score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
1.9689704E-05,-1628.8079,332.255,448,227.53009,-2374,2375,-2624,3225,3334,4280,4348,-4516,-5452,-6670
1.973269E-05,-3083.4456,394.51147,727,368.4242,-2591,2592,-2989,4095,-4981,5398,-5920,7679,-7764,-7953
1.9760002E-05,-3881.3816,-154.30817,652,329.95947,-3629,3630,4305,4545,4835,-6022,-6580,-7786,7970,-8232
1.9823116E-05,-12263.421,-76.826126,652,328.90897,-962,-1553,2580,3343,5584,-5615,6090,-6498,6525,-8143
1.9832029E-05,-21222.99,-151.67393,707,356.49402,4220,-4985,5580,-5658,-5973,7370,7424,-8020,8100,-8193
1.9919762E-05,-1496.6454,243.52917,510,256.02716,-5630,5631,-5676,5781,-6172,6746,-7048,7065,-7126,7885
2.0020596E-05,-3243.2268,308.0669,596,297.69345,5375,5952,6353,-6614,-6629,6649,-7339,-7563,7991,-8420
2.0061021E-05,-866.2059,156.11893,652,325.0084,1233,1234,1482,-1641,-2290,3581,-4679,-6865,7734,-7928
2.00975E-05,-832.14233,-139.04129,451,224.40602,-2012,-3572,-5083,5570,5626,-5878,6093,-6667,7067,8270
2.0110814E-05,-454.44122,-254.80653,480,238.67755,-3880,3908,-4154,-5020,5089,-5228,5879,6148,-6192,6969
2.0196076E-05,-1778.1046,272.80005,551,272.8253,-1393,1605,-3699,4150,4232,-4326,-4587,-5161,6265,7627
2.0235417E-05,-1783.1862,-161.36417,601,297.00403,5527,5528,6081,-6205,6578,-7144,7424,-7570,-7768,-7991
2.0271194E-05,-7164.364,-172.30815,582,287.10693,-6441,-7443,7454,7577,-7735,-7758,7953,8256,-8323,-8346
2.0278147E-05,-2728.308,329.50955,652,321.5284,-4449,4450,-5874,6452,-6782,-6881,6923,-7081,7244,7787
2.031221E-05,-14807.85,131.71794,511,251.5728,-5577,5738,-5762,5776,-5906,-6182,6735,-7104,7519,8305
2.0395222E-05,-9041.657,-41.05429,666,326.54706,373,931,-2410,-2670,3963,4686,5309,-7121,-7631,-7681
2.0397058E-05,-17033.422,-195.00258,521,255.429,-2670,-2837,4920,-5125,5175,5626,-6568,7215,-7877,8114
2.039854E-05,-2499.0059,196.86084,627,307.37494,4233,4234,-4552,4635,4994,-5434,-6077,7383,-7602,-7770
2.0417507E-05,-3381.574,-102.820015,680,333.04752,-337,338,-740,-2586,6162,7383,-7490,7552,7921,-8173
2.0439513E-05,-8033.2627,-409.22403,393,192.27464,2687,-3425,3665,3753,5611,5760,-5868,-6175,-6235,-6580
2.0488258E-05,-5457.722,186.83362,485,236.72095,6106,-6595,-6721,-7397,7500,7585,7640,7689,-8086,-8392
2.0542755E-05,-3092.9463,202.1414,545,265.30035,7065,-7101,7186,7255,7461,-7606,-7648,-7650,-8297,-8360
2.0570073E-05,-1731.9342,-152.079,468,227.515,4031,-4699,4850,4945,-5156,-5782,-5864,6461,-6669,8244
2.0622867E-05,-9869.811,137.58119,428,207.53662,-5078,5079,5290,5460,-5887,-6430,-6532,6734,6974,-7013
2.0663203E-05,-604.1312,112.46395,530,256.4946,-6998,-7044,7197,7242,7487,7493,-7741,7835,-7843,-8340
2.0669948E-05,-1674.944,-1.8503896,242,117.078186,-3350,3351,-3669,3748,4063,5295,-5375,-5437,5519,-6121
2.0691501E-05,-4745.025,-185.78065,573,276.9253,5732,5733,-5789,-6625,6994,7336,-7481,7508,-7860,-8283
2.069433E-05,-236.05383,57.203583,735,355.16974,-6141,-6179,-6237,6514,6582,6886,-7273,7324,-8257,8347
2.0705424E-05,-16646.004,-224.22968,750,362.22394,-4401,-4462,5503,5962,-6082,-6275,7202,7213,7812,-8298
2.0713725E-05,-174.03978,275.69843,766,369.8031,-5979,5980,6218,-6383,-6484,-6674,7221,7403,7408,-7882
2.0738553E-05,-6082.623,-76.753914,567,273.40384,-462,463,-2076,4939,5719,6151,-6232,-6887,7364,-8207
2.0795882E-05,-1365.4843,-89.32568,605,290.92297,-6258,-6263,6574,-6972,6976,7083,7138,-7894,8065,-8116
2.081396E-05,-4061.1426,294.88995,783,376.18982,-6206,6207,-6352,-6422,-6461,6517,7632,7683,-7823,8073
2.0818372E-05,-7118.9985,-159.84186,485,232.96732,2810,2811,-3377,-4057,4744,5314,5432,-5574,-7397,-7582
2.0821308E-05,-4509.5083,96.155556,568,272.79745,-2146,2147,3683,-3710,-4126,-4876,-5993,6849,7229,8140
2.084595E-05,-4238.517,250.29935,559,268.1576,-2658,-2780,5374,-5757,-5912,6078,6964,7193,-7351,7800
2.084755E-05,-8236.441,23.478056,634,304.11246,1247,1945,-2662,3259,-3692,3983,5403,-5567,-7246,-7517
2.0860523E-05,-263.32498,-177.02745,412,197.50223,7538,-7827,-7919,-8000,8099,8143,8255,-8346,-8360,-8413
2.0930293E-05,-215.84378,144.5196,441,210.6994,2082,-2197,2284,-2494,-3840,5566,5817,-6590,-7676,-7763
2.0941903E-05,-6561.304,-125.62858,455,217.26775,-5100,-5262,5516,5821,6296,-6865,6878,-6964,6973,-8240
2.096957E-05,-8804.771,-209.81357,448,213.64291,-2233,2234,-2499,3114,4320,-5105,5703,-6323,-6585,7602
2.0978268E-05,-4904.359,-46.536705,655,312.22787,-5999,6000,-6288,6495,6987,-7020,7335,-7647,7672,-7977
2.0984351E-05,-2979.9946,81.006744,423,201.57878,-970,971,-1211,-2883,3860,-4487,5329,-5738,7595,7810
2.0993926E-05,-538.1782,-91.79913,649,309.13702,5248,-5262,5450,6706,6825,-7283,7394,-7528,-7531,-8377
2.101288E-05,-6823.206,-93.221054,729,346.93008,-5621,-6201,6762,6834,-7001,-7269,7274,7810,8024,-8204
2.1016702E-05,-13347.3545,-4.107608,586,278.82587,-2881,-3349,3491,-5386,-6127,6170,6398,-6522,7581,8098
2.1099355E-05,-17403.885,8.289964,708,335.5553,-1527,1540,2622,-2731,3920,-4177,-4231,6655,7322,-8383
2.11755E-05,-1668.3253,346.3823,700,330.5707,6045,-6378,-6620,-7118,7237,7368,7533,-7637,7641,-8051
2.118765E-05,-1778.7706,192.05344,615,290.26343,4167,4168,-4317,4410,-4871,-5250,-5513,5556,-7560,8296
2.11903E-05,-3190.4304,89.11396,439,207.17026,666,-1287,3254,3481,-4428,4488,-5324,-6051,-6065,8044
2.1217325E-05,-2055.959,280.6229,661,311.53784,-4363,-4527,-5387,-5664,6566,6871,6939,7416,-7519,8129
2.122318E-05,-8690.535,-86.65157,450,212.0323,-4884,4885,5190,-5497,5781,-6027,-6373,6886,-7006,7743
2.1234495E-05,-2277.6008,-43.109535,597,281.14633,-5222,-5581,-5643,-6339,-6481,6827,7335,7791,8149,8303
2.1267413E-05,-4959.106,-143.12354,57,26.801567,8340,-8351,-8354,-8366,-8370,-8404,-8406,8411,-8431,8435
2.1331452E-05,-4227.75,-232.48965,576,270.0238,5578,5579,-5612,-6282,-6351,6583,-7247,-7655,7996,8084
2.144203E-05,-12880.929,-0.7607854,744,346.98206,5399,5400,-5557,-6517,-6772,-7193,7584,8017,-8313,8392
2.1451413E-05,-5307.175,68.92101,685,319.3263,-5760,5761,6101,6658,6879,-7073,7225,-7711,-7773,-7780
2.1461943E-05,-14776.375,88.88491,693,322.89716,2424,-2541,-2979,3192,4643,-4938,-6312,-7445,8104,8407
2.1479509E-05,-15839.734,-256.82938,793,369.1891,2421,-2793,3934,4326,-4679,-5388,-5635,6339,-8015,8400
2.1484231E-05,-1621.1564,1.6874478,514,239.24524,3663,-3822,3870,-4508,4999,5015,-5089,-5606,-6423,6819
2.155237E-05,-4254.484,-261.0431,471,218.53745,-941,-1591,2299,3970,-3994,4327,5502,5504,-6642,-6866
2.155813E-05,-1928.4001,161.92183,579,268.57617,2791,2831,-3805,-4186,-5222,5420,5575,-6060,-6170,7409
2.1595462E-05,-203.76775,598.1817,489,226.43646,-3614,4195,-4710,-4862,-4935,5040,-6501,6762,7074,8046
2.162142E-05,-72.617455,89.97522,641,296.46527,-14,310,-381,757,1745,3240,-4790,7755,-7862,-8169
2.1632632E-05,-9960.651,-5.762001,434,200.62285,1781,1782,2231,2408,-2854,3269,-4029,-4475,-7026,-7094
2.1670403E-05,-1381.4717,116.30981,688,317.4837,3301,-3415,-3610,4137,-4370,-4551,5456,7177,-7213,7993
2.1688493E-05,-7339.5557,-352.92026,724,333.81757,-4335,-4463,-4695,4868,4985,-5919,-6651,7676,7924,8233
2.1717155E-05,-5687.2915,-199.40376,624,287.33044,-1970,2005,-2587,4220,-4596,5015,6334,-7192,-7812,7822
2.1717391E-05,-10735.263,224.43355,467,215.03503,-1611,1796,2792,2873,-4823,4858,-5343,-5632,7028,-8222
2.173318E-05,-6457.775,120.598335,502,230.98323,-1505,1598,-1681,-2910,-4050,5180,5423,-5841,7628,7740
2.1753145E-05,-5206.63,-131.33191,211,96.997475,-7469,7470,-7738,-7747,7796,7918,-8029,8040,-8374,-8400
2.1765394E-05,-1535.7843,101.24164,678,311.50366,-4690,5364,-5606,-5859,6157,6222,6668,-7101,8392,-8417
2.1826678E-05,-6044.8115,318.84222,716,328.03894,-4915,4916,-5213,5592,-6253,7466,7827,-8177,-8289,8336
2.1834536E-05,-853.6028,246.76517,733,335.7067,-6161,6162,-6476,-6695,-7473,7905,8048,8049,-8358,-8389
2.1887761E-05,-1274.5155,-38.42423,712,325.29596,-5437,-5516,-5729,6117,6552,-6652,7347,7589,7671,-7753
2.1890552E-05,-8985.459,-13.19568,489,223.38403,6798,6799,-6883,-7061,7591,7680,7716,-8292,-8365,-8412
2.1927448E-05,-9358.111,-353.37674,628,286.39902,2916,2917,2930,-3001,-4378,-6243,-6497,8033,8165,-8274
2.1965016E-05,-2679.26,253.44057,737,335.53357,-3581,-3720,-4269,4691,-4896,5886,7164,7609,7684,-8217
2.1982545E-05,-6518.8784,100.678314,661,300.6931,3591,-3797,-4524,-5158,5536,6249,-7107,7821,8267,-8298
2.1995667E-05,-1943.2607,73.07931,387,175.94374,-327,328,902,1823,-2358,-2452,-2871,2878,4748,-5688
2.2073968E-05,-5895.2017,62.212677,691,313.03842,-4271,4272,4403,5531,-6008,-6078,-6614,7027,7632,-8350
2.2172579E-05,-9009.752,159.45062,553,249.40717,2692,-2770,-3772,3878,-4078,-6755,7189,-7506,7549,8391
2.2195969E-05,-4848.547,-24.939083,679,305.9114,-3390,3391,4291,-5476,-5711,6096,6113,-6594,-7764,7923
2.2244161E-05,-8304.854,69.867226,619,278.27527,-4055,4056,4212,4246,-5440,5949,6154,-6795,-6811,-7721
2.2251586E-05,-2268.877,-208.11229,682,306.495,5356,-5851,6400,6633,-6809,6943,-7385,8067,-8366,-8407
2.2308663E-05,-4106.137,167.65906,839,376.0871,-3038,3039,-3402,3813,-4300,-6729,-7056,7272,7297,7348
2.2317148E-05,-827.94824,-37.77023,679,304.25037,2902,2903,3782,-3924,-4116,-5395,5542,-7176,-7488,7519
2.231843E-05,-693.9421,44.897198,562,251.80981,3984,3985,-5068,-5418,5775,-6889,-6955,6999,-7052,8426
2.2326207E-05,-8018.613,-165.37842,379,169.75566,-2959,2960,3257,3879,-4397,-4570,-4755,5651,5652,-7097
2.235621E-05,-4021.6484,139.62859,708,316.69055,3624,3625,-3657,-3901,4203,-6147,-6372,-7327,7387,8259
2.2388536E-05,-3146.8247,-206.01892,447,199.65576,-499,-953,1094,2698,-3887,-4100,4674,4797,5790,-5975
2.240336E-05,-2185.1206,-94.587166,718,320.48767,2437,-2448,-3069,3147,-3586,3762,4157,-7031,8161,-8215
2.245056E-05,-8972.125,-54.956142,589,262.35425,6755,-6844,-7044,-7215,7370,7750,-8176,-8312,8364,8388
2.245638E-05,-5864.365,392.92334,624,277.87204,-5885,6141,-6707,-6842,7025,7790,8203,-8293,-8356,8365
2.2580904E-05,-3412.1235,205.34065,599,265.2684,-4663,4664,4772,-5146,5237,-5661,-6359,-6768,7608,8312
2.2593857E-05,-4159.039,102.497154,783,346.55438,-3155,3156,3442,-3910,4143,-4515,5580,-5874,6871,-7283
2.2603428E-05,-412.312,142.7709,704,311.45718,-39,438,1320,-3445,-4378,4686,-5420,7679,8093,-8428
2.2636335E-05,-819.56537,258.07886,607,268.15295,-4604,-4682,-4737,-5121,-5190,5634,-5929,6117,6773,7795
2.2740247E-05,-692.2235,375.18857,787,346.08243,1996,-2685,3872,-5062,-5390,6092,6705,-7069,7476,-8147
2.2800388E-05,-9476.108,144.54227,687,301.31067,-4828,5115,-5316,-5383,5403,-6041,-6586,7295,7622,7687
2.2805214E-05,-2684.481,329.46967,872,382.36868,-2258,2259,-2394,3225,3365,-4721,-5957,6707,7216,-8253
2.2850207E-05,-921.8486,223.46382,745,326.03644,-3760,3761,-3861,4648,-5208,5408,6349,7209,-7959,-8093
2.2888393E-05,-7395.171,-454.3422,734,320.68658,-6039,6157,6710,-6918,7372,-7905,-7997,-8043,8154,8246
2.2891587E-05,-1354.4105,291.84433,746,325.8839,-5889,5890,6669,-6732,-6785,-6875,7205,-7634,7820,8371
2.29054E-05,-2538.1196,585.80084,561,244.92041,-5600,-5694,6015,6200,-7340,7856,8112,8142,-8152,-8400
2.302693E-05,-529.1838,274.69833,626,271.8556,4869,-5192,-5954,-6278,-6345,6382,6786,-6890,7767,8194
2.3048056E-05,-1458.0814,173.20183,736,319.33276,-4074,4075,-4076,4517,5542,-5832,-6935,6970,-7621,8144
2.3051254E-05,-9863.911,121.06485,983,426.441,4376,-5155,5405,-5966,-6319,6920,-7511,7517,-7969,8019
2.305707E-05,-1836.8127,-4.145621,594,257.62164,3093,-3211,-3508,-3684,3702,-3849,-4280,5457,6133,7383
2.3095103E-05,-11664.572,65.54549,585,253.30046,4232,4346,-5260,-5620,-6049,-6057,6383,-7191,7531,7659
2.3135288E-05,-5610.3745,10.212694,641,277.06595,-3123,3124,-3459,4652,-4764,-5903,6329,7827,8047,-8273
2.3157298E-05,-2682.0146,219.2816,563,243.11992,1525,1526,-1609,-2389,4971,-5147,-5967,-6438,7168,7563
2.3160765E-05,-3234.6965,18.346397,816,352.31998,4527,-4727,-4813,-5003,5334,6567,7321,7610,-8019,-8076
2.320916E-05,-6701.7334,188.52873,836,360.2026,4302,4303,-4519,4623,-5075,5771,-6520,7295,-7780,-8248
2.321233E-05,-1093.8046,94.68794,867,373.5084,-3834,-4190,-4843,-5524,5777,-7133,7632,7674,7897,7921
2.322468E-05,-14.227964,27.58208,792,341.01654,6765,-6832,-6853,6888,6999,-7077,-7264,-8020,-8082,8163
2.3250223E-05,-4105.41,38.506737,669,287.7392,1193,1194,1866,-2438,-2634,-3714,4144,-4912,7075,-7113
2.3264527E-05,-105.85978,172.74019,651,279.82516,-2439,3114,-4263,4974,5242,-6607,-6863,7616,-8049,8341
2.3314975E-05,-1865.1584,338.36072,690,295.94714,-46,-82,162,275,-919,1005,-4976,7462,-8139,8217
2.3430686E-05,-836.269,203.97252,713,304.3018,-2555,3346,-3746,-4341,4673,-4705,-4962,6706,7667,7772
2.3445737E-05,-209.29472,324.14526,481,205.15457,-2727,2993,-3829,-4077,-4393,5066,-5320,6622,7386,7545
2.347604E-05,-1609.3907,168.85036,623,265.37698,-695,696,-1384,1823,-3766,4110,-4481,4657,6222,-8006
2.3488563E-05,-5793.631,25.870573,782,332.92798,-3696,-4747,-4812,5215,-6167,6913,-7474,7745,8063,8247
2.3489887E-05,-1564.1337,108.4777,527,224.35187,2675,3636,-3653,3840,-4210,5220,-6281,-6903,-7102,8427
2.3494704E-05,-2641.8433,497.8662,836,355.8249,-2906,3159,3995,5037,-5830,-5832,-6388,7688,8024,-8219
2.3513496E-05,-18565.07,129.06956,740,314.7129,5465,5466,6083,-6246,-6258,6657,-6924,-7116,7208,-7751
2.3515353E-05,-7085.3345,-119.025154,777,330.42242,1212,3172,-4183,4506,4778,-4973,6791,-7117,-7666,-8341
2.3538105E-05,-599.6784,210.78885,475,201.80045,-8140,8180,8251,-8254,-8350,8351,-8358,-8371,8433,-8435
2.3584715E-05,-4674.1494,74.13798,891,377.78705,-3297,3298,3577,-3924,-6273,6458,-6899,-7256,7321,7380
2.3620627E-05,-2288.789,175.23558,824,348.84766,6132,-6272,-6533,6601,6711,-6918,7425,-7558,-7681,7818
2.3643706E-05,-1507.004,363.16486,702,296.90778,-5693,-5701,6254,-6637,-6899,6971,7704,-8175,8304,8357
2.3671932E-05,-398.91437,270.02798,567,239.52419,-5099,5100,-5323,-5371,5505,-6361,7758,-7780,7836,8082
2.3680417E-05,-4737.2725,136.41356,833,351.76746,-533,534,-732,-1432,1799,-2271,5950,7229,-7295,7744
2.369993E-05,-5173.8647,436.5694,689,290.71817,721,722,-1127,2718,3036,-4076,4177,-4376,-6621,-7290
2.3777582E-05,-3277.7993,144.60379,495,208.17928,2458,2459,-2638,2925,3221,-5807,-6017,6595,-6791,-8097
2.3798628E-05,-2057.8833,187.36198,524,220.18076,-1941,2703,-2754,-3377,-3704,4699,-5393,5590,5601,6611
2.3802333E-05,-13377.356,-23.102787,726,305.01212,7179,-7192,7320,-7329,-7379,-7444,7475,-7935,8082,8144
2.3835015E-05,-2900.7368,539.7468,661,277.3231,3125,3126,-3999,-5191,-5275,5930,-6469,7179,-7434,7743
2.3842518E-05,-9901.497,-218.39612,462,193.77147,-1236,1237,1360,-2744,-3560,4440,4527,4621,-4679,-6011
2.3850902E-05,-19723.39,-17.782137,871,365.18533,-3940,3941,-3987,-4336,5331,-5382,7113,-7341,7858,8359
2.3900455E-05,-5671.047,144.34177,783,327.60883,-3303,-3331,4290,4498,5581,5744,-6394,7028,-8339,-8382
2.3907563E-05,-4760.1113,344.33218,737,308.27066,856,2582,-2600,4493,4640,-4839,-5492,-7516,-8275,8354
2.3911973E-05,-1317.8958,453.8341,700,292.7404,2926,-4574,-4996,5040,-6020,-6055,6318,-6536,7223,7566
2.3925919E-05,-6152.4316,144.08708,526,219.84526,250,-1213,-1833,-4920,5257,-5510,5517,5519,-5772,7919
2.3995095E-05,-141.66238,115.26219,806,335.90198,2997,-3786,-3959,-4970,-6042,6318,6679,-7610,8106,8355
2.4028135E-05,-2747.4756,320.88635,836,347.92545,5933,-6278,-6833,-6904,7171,-7345,-7465,7566,8020,-8316
2.4043462E-05,-15265.379,-541.1923,701,291.55536,-6949,6962,-7031,-7132,7334,-7436,-7569,7772,7874,8197
2.4064646E-05,-4482.3926,351.14575,730,303.34958,1858,1896,-2771,3190,-5292,6290,-6301,6646,-7660,-8280
2.406899E-05,-2468.729,212.34561,691,287.0914,-126,1385,1489,3166,-3243,4081,-4963,-5694,7504,-8299
2.4069222E-05,-8770.952,-89.02143,676,280.8566,-8223,-8232,-8252,8253,8256,-8344,8376,-8383,8387,8414
2.4120356E-05,-913.0183,113.13383,772,320.0616,-1469,1470,3512,3572,-4297,-5095,-5190,-7019,7285,8402
2.4135454E-05,-130.61452,614.4217,807,334.36288,-5964,5965,-6341,-6502,6771,-7394,7935,8123,8172,-8393
2.4165278E-05,-2574.9446,26.985508,747,309.12122,-5288,5289,5359,-6400,-7142,-7712,-7972,8081,8379,8387
2.4217183E-05,-62.536747,-139.63893,620,256.01657,-2515,3634,3874,-4979,-5073,6192,6702,-6942,-7156,8173
2.4224119E-05,-6065.7305,166.50912,698,288.14258,-7092,-7125,7242,-7273,7386,7473,7947,-7952,8078,-8112
2.4361581E-05,-3132.2307,313.98126,913,374.77042,-902,903,-1809,2561,-3433,3929,3986,-6340,-7729,7966
2.4417688E-05,-2554.5212,179.86507,806,330.08856,2125,2319,3175,-3330,-4244,-4463,-7189,7514,7604,-7743
2.44615E-05,-2061.8542,141.02788,461,188.45941,-1648,1649,-1650,1762,-2305,3086,5248,-6033,7588,-8074
2.4509005E-05,-6775.4487,198.62718,592,241.54388,840,1354,2983,-3311,-3712,-4165,-4649,6049,-6927,7580
2.4509442E-05,-10410.099,146.4903,194,79.15317,7652,7653,-7778,7813,-7872,7915,-7951,-8039,-8195,-8383
2.4528936E-05,-6352.8413,341.82,641,261.324,-777,778,2200,2475,3353,4035,-4546,-5040,-6681,-7960
2.454958E-05,-1595.9021,234.50537,662,269.6584,-1226,1227,-1652,-1702,-1722,1937,2726,-6035,7254,7623
2.4550023E-05,-5592.8843,-4.3624115,639,260.28488,1806,2172,-2531,2801,-2890,-3969,-4591,5024,6128,-7846
2.4558713E-05,-5058.219,-210.4539,839,341.63028,4407,4710,5418,-5637,-6270,6806,-7160,-7219,-7367,8407
2.4594374E-05,-3433.3345,239.17482,807,328.1238,2863,3789,-4650,-5048,5573,-7021,-7106,7205,-7758,8346
2.459927E-05,-4815.487,-245.0674,568,230.90115,-726,-1587,2416,-2872,-3108,-4012,4364,4915,5547,7883
2.4605988E-05,-5363.6323,102.60183,689,280.01312,-3534,-3674,4544,4729,-4955,5738,-6295,6737,-7735,7851
2.4642706E-05,-16546.188,-0.608097,632,256.46533,1936,1983,2300,-3028,-4711,-5059,5297,-6225,8198,-8245
2.4690644E-05,-2029.3192,18.715767,349,141.34909,-7498,7499,-7715,-7845,8001,8094,-8182,8254,-8371,8402
2.4710262E-05,-6380.3154,24.887564,623,252.12198,2035,-2069,-3589,-3858,5270,-6519,6627,7044,7879,-8150
2.4727675E-05,-1120.9265,382.9103,614,248.3048,285,286,728,-3725,3967,-5627,5678,-6086,-6156,-8079
2.4745763E-05,-7013.829,98.88724,744,300.65753,-3800,-5641,-5822,-6013,6333,-6921,6922,7085,8025,8372
2.4772864E-05,-936.6791,190.82005,444,179.22838,-2307,-2398,2716,5216,-5906,6227,6280,-7086,-7130,7178
2.4772999E-05,-3926.9783,26.24086,730,294.6757,6014,-6108,-6205,-6370,6733,-7030,7198,-7474,8082,8231
2.4803878E-05,-1164.343,1.1043257,799,322.12704,-1994,-3141,-4679,5976,-6716,6964,7095,-7531,-7679,8303
2.485217E-05,-8156.095,23.382273,833,335.182,-5951,-6341,-6457,6675,-6899,7345,-7393,7399,7529,8382
2.4867122E-05,-3407.4592,617.9242,954,383.6391,-3739,3740,3926,-4471,-5105,-6099,-6176,7236,7628,8027
2.4875359E-05,-13622.054,-157.77127,788,316.77936,1772,-1951,-3425,-4085,-5869,6116,-7206,7559,8191,8275
2.4877241E-05,-58.136425,12.41302,802,322.383,6004,-6080,6168,6170,6340,-6629,7651,-7927,-8131,-8169
2.488789E-05,-1093.404,134.57585,775,311.39642,-6685,6722,6974,-6977,-6978,7043,7363,-7523,7541,-8176
2.4929494E-05,-13469.483,-44.61812,613,245.8935,4112,4113,-4459,-5003,-5286,5743,-6364,6953,7141,-8208
2.4951116E-05,-3666.068,132.1552,665,266.52115,3842,-4049,-4678,5250,5475,-5813,6120,-6630,-7439,7749
2.4963723E-05,-4940.4624,454.47552,825,330.47955,4258,-4407,-5744,-6222,6740,-7121,-7522,7557,7838,8419
2.4969017E-05,-8242.113,-329.03964,593,237.49432,1146,1147,1242,-2798,-3687,3762,4773,-5286,-6193,-7658
2.498812E-05,-1522.1967,299.1459,958,383.3822,-5953,5954,-6509,-6850,-7177,7222,7282,-7296,8040,8347
2.5017222E-05,-3897.8188,374.0673,512,204.65903,-1558,1828,-2347,2458,-3640,4059,-4206,-5457,5748,7059
2.5039299E-05,-3893.2441,147.03671,709,283.1549,4672,-4757,5041,-5278,-6282,-6998,-7023,7025,7203,7377
2.5066698E-05,-6076.505,98.61972,747,298.00494,5361,5407,-5797,6263,-6376,-6462,-6906,-6952,7496,8395
2.516837E-05,-3344.7068,-203.46889,221,87.808624,-8024,-8032,-8042,-8085,8198,-8240,8261,8264,8267,8395
2.5176063E-05,-1540.1403,-2.6206756,570,226.40553,-781,957,983,-1693,2134,3084,-3765,5312,-5713,-7211
2.5181087E-05,-3789.807,-152.87946,864,343.11465,-4995,4996,-5066,-5423,5571,5831,-6649,7201,8090,-8101
2.5193629E-05,-3212.6748,376.26547,662,262.76483,-2946,-3007,-3798,4629,-5275,5873,6646,7161,7497,-8370
2.5292005E-05,-9297.339,2.2187188,896,354.26215,-6680,-6997,7186,-7377,7529,7874,-7920,7935,-7968,7977
2.5294345E-05,-1361.1545,138.9545,824,325.76453,-139,140,1266,2472,-3793,-5854,-7693,7754,8069,-8396
2.5341358E-05,-578.8687,415.30814,791,312.13797,3903,3904,-4274,4565,-4854,5049,-5181,-5387,-6812,8402
2.5360372E-05,-9303.226,-157.41486,582,229.49191,-6585,7046,-7430,-7489,-7516,7753,7924,-8115,-8190,8361
2.536849E-05,-1635.2054,-15.031857,981,386.7002,4690,5356,-5588,-6184,-6429,6787,-6993,-7263,8031,8334
2.5369169E-05,-5979.5894,110.40191,548,216.01022,-2921,3128,3406,-3745,-3851,4565,5066,-5634,5738,-7776
2.5431948E-05,-2523.3362,284.89978,902,354.67203,2888,3150,-4407,-4790,5189,5279,-5410,-6445,7965,-8082
2.5449232E-05,-1337.4541,428.52255,757,297.45496,4128,-5055,-5213,5819,-5874,-6142,-6937,7036,7692,8422
2.564369E-05,-4522.915,-226.23584,698,272.1917,1131,-2647,2870,-3203,3803,3998,-4774,-6995,7328,-8112
2.5773386E-05,-1462.174,171.98158,699,271.21,6631,7039,-7040,-7196,7349,-7448,-7508,-7604,7790,8066
2.5877194E-05,-831.3777,44.479237,737,284.80676,-123,-464,981,2635,2765,3156,-4261,-5183,7464,-7571
2.5886655E-05,-391.09763,15.031903,615,237.57414,1488,-2568,2700,-4700,4845,-5067,-5792,5813,6101,-8400
2.5911937E-05,-22.124226,451.17657,563,217.27438,-1349,1842,-2372,2759,4815,-5017,-5426,-5938,6262,6504
2.5949566E-05,-9261.009,290.60205,801,308.67566,-4999,-5451,-5755,-5874,5972,-6494,6645,6679,7756,8188
2.5970841E-05,-2274.6418,64.015564,504,194.0638,-1339,1340,2564,-2897,-3426,4005,-4753,6192,6468,-6537
2.6017146E-05,-3845.862,32.910053,729,280.19986,1972,-2694,-2895,-3147,3410,4283,-5636,6713,7164,-8248
2.6017411E-05,-5994.6694,201.68509,800,307.4864,-3215,3216,3599,-3789,-4719,5060,-5947,7162,7246,-8393
2.6035454E-05,-3915.781,42.04805,539,207.02539,285,-1748,-2396,3003,-3591,4068,5375,-6050,6940,-8239
2.6042546E-05,-4600.148,340.6515,654,251.12752,-3621,-4769,5198,5434,6158,-6372,6572,6611,-7438,-8375
2.6077392E-05,-570.0886,-115.22391,783,300.2601,-3241,3242,3740,3907,-4694,-6579,6736,-7020,7788,-8414
2.6089096E-05,-24.717276,60.7265,382,146.42133,-834,1996,2374,-2387,-2652,3057,-3654,3709,5703,-6046
2.6090103E-05,-2739.176,-22.665789,520,199.3093,-644,645,-669,-1001,2404,-3042,4620,5143,-5635,6510
2.6096852E-05,-1329.4739,235.97356,611,234.12785,-2212,2722,-4857,-5028,-5248,5716,5847,6784,7173,-7972
