score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-986.1833,24273.824,1412.0951,3653,28.614603,-8305,8306,-8317,8322,-8333,8350,8374,8400,-8419,8434
-986.18225,4334.9883,350.2557,352,53.02879,-7656,7657,-7798,-7817,7914,7999,-8034,-8154,-8167,8423
-986.1758,55948.242,3290.811,7366,32.6902,8336,8337,8346,-8348,8367,8370,8394,8403,8431,-8434
-986.1674,35448.55,1902.3513,4904,31.091928,-8327,8328,8343,8367,8368,8373,8392,-8394,8399,-8407
-986.16376,36907.75,2474.911,5455,29.094255,8297,-8298,8305,8330,8356,8378,8391,-8403,-8416,8419
-986.1621,44467.086,3130.4978,7665,24.943607,8303,8347,8348,8349,8350,-8351,8387,-8391,8409,8421
-986.1578,41567.03,2982.5144,7269,24.579458,8357,8358,-8359,8360,8361,8362,8396,8402,8412,-8430
-986.1522,33589.63,1668.3558,4214,34.24782,-8352,8364,8365,8369,-8381,-8399,8401,8403,-8406,8423
-986.14056,12740.394,493.47595,1602,34.141193,8323,-8332,-8333,-8363,-8365,8381,-8390,8395,8406,8414
-986.1394,28383.906,1369.8312,2797,43.561386,8237,8238,8284,-8285,8290,8295,8313,-8371,-8373,-8430
-986.13684,27529.754,1325.147,3648,32.388294,-8355,8361,-8363,8375,-8384,8403,8405,-8417,8427,8434
-986.1301,66557.02,2402.4072,5316,53.708027,8262,8263,-8265,8281,8353,8383,-8384,-8386,8411,8417
-986.1219,20423.438,1314.6771,2888,30.318316,-8381,8386,-8388,8389,8405,8412,-8415,-8420,8425,-8434
-986.11163,13456.509,573.072,1284,44.897217,-8261,-8262,-8319,-8320,-8337,8361,8373,8379,8389,8433
-986.11115,22997.314,1290.223,3051,32.2903,8333,-8344,8346,-8362,8364,8380,8390,8394,-8398,-8409
-986.10913,33389.223,1816.9266,4668,30.63719,8307,8308,-8313,-8358,-8366,8371,-8375,8381,8415,8420
-986.08875,33885.57,2019.2327,5029,28.81842,8353,8360,8361,8382,8403,-8408,8412,8413,-8421,-8422
-986.08594,11394.482,605.50226,1286,37.888065,8317,-8318,-8335,-8380,-8381,8382,8400,-8424,8425,-8430
-986.0818,22957.684,809.87274,2126,46.161976,8259,8276,8297,-8311,-8357,-8385,-8396,8399,8424,-8432
-986.0558,21929.902,889.2919,2760,33.902897,-8344,-8345,8357,8378,8379,8380,-8401,-8412,8413,8420
-986.04987,24560.453,950.693,2891,36.233753,8285,8297,-8312,8335,-8351,-8377,8382,8409,8423,-8424
-986.04395,53134.566,2320.9424,5670,39.9517,-8272,8286,8313,-8316,-8334,8367,8373,8407,8414,8433
-986.035,29551.738,922.06274,2143,58.752033,8181,-8182,-8188,8189,-8193,-8220,8281,-8358,8398,8414
-986.0287,7339.8813,468.58154,989,31.605259,8095,-8104,-8109,-8204,8213,8275,8336,-8381,-8386,8402
-986.0098,21245.748,1108.7218,2760,32.737343,-8361,8363,-8384,8386,8387,-8409,8411,8412,-8413,8414
-985.9798,43124.375,2373.4158,5378,34.029156,-7893,7912,7972,8280,8283,8299,8335,-8391,-8401,8405
-985.9623,27298.605,1393.9199,3619,31.971132,8371,8372,-8377,8379,8391,8400,-8404,8429,-8432,-8433
-985.9418,25442.67,1146.941,2802,38.42969,8358,-8359,-8374,8382,-8392,8395,-8409,8412,8418,8419
-985.9193,25188.535,1709.6915,3529,30.159956,-8075,8076,8078,-8293,8294,-8352,8353,8371,8398,-8433
-985.90564,9020.511,510.80344,1151,33.08363,-8362,8363,8365,-8372,8381,-8382,8386,-8396,8429,-8435
-985.8961,11691.364,379.6209,1093,45.12429,7775,-7805,-7816,-7837,-8089,8108,8152,-8169,-8317,8331
-985.8803,9557.811,300.96835,698,57.700718,-7623,7675,-7744,-7763,-7886,8085,8271,-8275,-8336,8402
-985.87964,21484.432,890.99585,2250,40.23457,-7482,7483,7649,7680,7682,-7773,-7857,-8186,-8191,8381
-985.8768,62251.402,3011.7031,7545,34.75834,8279,8281,8313,-8327,-8328,8341,8359,8414,8426,8427
-985.86475,41216.6,2588.1436,6124,28.329382,8310,8334,8343,8399,-8402,8406,8414,8415,-8426,8429
-985.85504,30030.701,1986.867,4604,27.436695,8329,8330,8333,-8354,8362,8373,8375,8407,-8408,-8424
-985.85034,9079.721,342.21164,884,43.18943,8270,-8271,8308,-8324,8368,-8378,-8386,-8392,8402,8404
-985.8388,17269.215,1053.0897,2178,33.313354,-8280,8304,8333,-8352,-8391,-8402,-8403,8418,8428,8432
-985.8372,23327.275,1178.5419,3372,29.062326,-8136,-8137,-8290,-8294,8303,-8350,8359,8374,8376,8410
-985.82794,31086.07,1742.1378,4133,31.577019,8394,8395,-8396,-8405,8410,8411,-8421,8422,-8426,8428
-985.8257,16257.113,905.30646,2169,31.461962,8392,-8393,8397,-8406,-8412,8413,8415,8421,-8434,-8435
-985.8128,35672.8,1664.54,3417,43.782364,8070,-8083,8122,8137,-8140,8239,8271,-8272,8428,-8433
-985.79376,7546.549,515.74457,1263,25.024694,-8323,8327,-8343,-8346,8350,8360,-8388,8401,-8428,-8434
-985.7932,11356.755,692.12915,1556,30.566877,-8298,-8300,8323,-8328,-8334,-8388,8392,-8400,8412,8416
-985.79266,14415.117,718.9575,1262,47.83541,7837,-7838,-7859,8231,8240,-8281,8347,8352,-8373,-8376
-985.7923,42764.004,2219.7505,5478,32.691532,8397,8398,8399,8404,8405,8419,-8420,-8422,8426,-8434
-985.7663,13361.146,1248.3829,2355,23.715828,-8304,-8305,8311,8325,8338,8345,-8346,8431,-8432,-8435
-985.7593,61291.97,2807.2134,6327,40.474148,-8382,8383,8392,8400,8407,-8408,8417,8420,8422,8431
-985.7503,30627.305,1963.6453,4751,26.916681,-8331,8332,8346,8347,8362,-8364,8367,-8393,8415,8416
-985.70306,33144.387,2194.1753,4925,28.006872,8314,-8323,8348,8353,8363,8366,8393,-8394,8422,-8424
-985.684,4543.567,211.38416,231,81.74598,7685,7760,-7770,-7798,-7877,-7951,-8080,-8095,-8279,8405
-985.68036,34181.15,1454.5514,3757,37.80209,8382,-8390,-8398,-8399,8405,8415,8416,-8417,8420,8431
-985.6786,29132.924,1957.9264,4172,29.010603,8283,-8310,8358,8359,8361,-8380,-8386,-8391,8406,8435
-985.662,16601.102,1013.15125,2617,26.323696,8293,-8294,-8311,-8319,8320,8334,8342,-8371,-8388,8401
-985.66003,56006.23,2870.969,6475,35.8882,-8133,-8138,8158,-8183,8287,8302,8315,8318,8363,8396
-985.6522,9614.371,689.2991,1796,22.199028,-8332,8344,-8346,8347,8357,8404,8406,-8413,-8415,-8427
-985.63367,21905.977,1375.1948,3444,26.342491,-8326,8328,8341,-8356,-8364,8368,-8374,8420,8422,8435
-985.62524,35400.605,2033.7894,4424,33.120663,8276,8277,8283,8321,-8333,-8337,8338,8369,8387,-8422
-985.6031,4981.224,246.36305,230,89.503746,7906,7907,7944,-7976,-8044,-8140,8231,8245,-8341,-8378
-985.60016,46773.562,2348.9229,6180,31.272127,-8315,-8350,-8359,8374,8394,8404,8406,8409,8410,8430
-985.58575,35801.99,2133.5012,4869,30.351334,-8374,8375,8384,8397,-8402,-8406,8424,8426,8428,8429
-985.56055,22492.615,1461.8717,3323,27.890877,8343,-8344,-8351,8355,8369,-8371,-8374,8380,8388,8431
-985.50964,19008.027,984.51587,938,83.20688,-7351,7352,7798,-7837,-7846,-8021,8101,-8111,-8206,8294
-985.4715,10419.986,401.06854,880,48.491573,-8168,8212,-8263,-8279,8289,8309,-8323,8381,-8389,-8397
-985.45703,16320.6875,458.09103,1699,39.300232,8265,-8267,8274,8280,-8309,-8316,-8337,-8361,8368,8378
-985.4563,42490.016,2212.8174,5128,33.897507,-8360,-8367,8368,8370,8373,8382,8387,8389,-8409,8413
-985.454,50899.15,2971.071,6989,29.788853,-8338,8339,8342,8345,8376,8393,8406,-8413,8427,8432
-985.41437,7456.4424,598.59973,1460,20.833218,-8094,-8122,8131,-8139,8186,-8211,8304,8309,8323,-8343
-985.3839,4004.372,408.96838,787,20.712439,-8300,-8303,8315,-8329,-8343,8344,8355,8365,-8405,-8435
-985.3836,25751.05,2041.3718,5143,20.381765,7788,-7789,-7792,7807,7875,7879,7982,8091,-8187,-8299
-985.3778,32186.457,1241.1693,2824,46.376675,-7664,7665,-7864,8033,8057,-8164,8281,8309,-8329,8334
-985.35986,26304.215,1276.9907,4000,26.725351,7449,7675,-7860,7884,-7888,7983,7984,8201,-8321,8388
-985.35944,26067.658,993.6366,2311,45.840233,8242,-8260,-8283,-8310,8367,8369,8413,-8422,-8423,8424
-985.3456,21122.201,1548.5277,3430,25.002304,8318,8319,-8327,-8336,8338,8348,-8365,8375,8407,-8427
-985.34454,16204.664,654.9158,1167,56.37321,-7357,7358,7375,-7402,-7474,-7804,7819,-7859,-8220,8373
-985.34186,35879.39,1956.1564,4663,31.23226,8351,-8353,-8373,8376,8391,8392,8393,8401,-8415,8434
-985.32086,32177.502,1936.7269,4978,26.199886,8386,-8400,-8405,8406,8410,8417,8418,8419,8423,-8432
-985.32074,20252.52,1243.0809,2399,34.217438,8335,8336,-8357,8368,8369,8397,-8398,-8407,8421,-8426
-985.31683,32370.285,1727.2421,4758,27.568071,-8397,-8400,8403,-8404,8407,8416,8417,8419,8423,8425
-985.31494,6266.6514,391.5323,1003,25.314032,-8203,8204,8206,-8288,-8307,8317,-8350,8377,-8384,-8391
-985.2856,14580.238,883.0072,1199,49.170628,8093,-8131,-8183,-8248,8289,-8310,8325,-8387,-8431,8432
-985.2658,37961.332,2063.5266,4978,30.793869,8306,-8307,8362,8379,-8390,8409,8422,8426,8428,-8431
-985.2527,30695.36,1544.9028,2969,41.71128,-8243,-8244,8286,8288,8296,-8301,8306,-8315,-8334,8414
-985.2523,16959.613,1642.0142,3342,20.473375,7803,7804,7840,7852,7861,-7884,8127,-8138,-8205,-8274
-985.242,19385.857,734.23676,1255,62.27547,-8226,8242,8264,-8267,-8280,-8294,8306,-8364,8401,8435
-985.2251,45539.156,2240.9707,6038,30.371838,-8393,8396,8401,8403,8404,-8405,8406,8415,8425,-8430
-985.20557,33536.363,1920.3628,4515,29.871866,8303,-8304,-8337,8354,8386,8398,8405,8410,-8411,8428
-985.175,14314.187,947.42535,2029,28.313414,8331,8332,-8337,-8343,-8351,8374,-8376,8377,8389,-8403
-985.1747,23805.951,830.6681,1355,70.50901,8152,-8162,-8179,8211,-8237,-8270,8288,-8340,8367,8396
-985.1602,35799.332,1689.8688,3531,40.6492,7473,-7474,-7555,-7593,7646,-7794,8091,8100,8219,8241
-985.1563,22473.639,990.454,2828,31.853344,-8361,8365,-8369,8384,-8385,-8391,8403,8408,8428,8430
-985.1466,28674.86,2236.1523,5328,21.558287,7793,-7796,7825,7871,7876,-8091,8092,8093,8376,-8378
-985.13855,18435.377,801.1687,1911,38.621872,7685,-7686,-7811,8090,-8097,8129,-8154,-8311,8376,8396
-985.12134,23618.451,1325.3607,3464,27.265491,-8398,-8399,8402,-8403,8408,8418,8425,-8428,8429,8430
-985.1198,14432.723,1145.6603,2323,24.842377,8203,-8204,8211,-8214,8297,8298,-8306,8354,-8368,-8376
-985.0996,24020.695,1494.6079,3439,27.890713,8318,8321,-8330,-8355,8357,-8376,8410,-8417,8428,8429
-985.08685,23473.84,721.9176,2609,35.89584,-8324,-8325,-8337,8379,-8395,8396,8404,8414,8425,8426
-985.0698,51290.895,2762.7395,6718,30.425585,8376,8377,8387,8390,8409,-8416,8421,-8422,8428,8432
-984.97394,24449.121,1599.0094,3438,28.158829,8288,8329,8334,-8335,8354,-8357,-8370,8393,-8413,8420
-984.96735,22938.826,1646.9573,3321,27.338236,8298,-8299,8322,8330,8331,-8345,8351,-8375,-8379,8382
-984.962,24878.26,1561.4144,4038,24.376154,-8349,8350,-8356,8358,-8360,8408,8412,-8419,8420,8431
-984.91266,98670.79,4671.6562,10000,38.911636,8294,8334,8338,8347,8380,8382,8383,8394,8406,8431
-984.8949,37903.688,2491.3433,5670,26.331678,8316,-8317,8318,8323,8324,-8326,8365,-8373,8377,8397
-984.88904,23530.422,1379.88,3164,29.282278,-8351,8352,8354,8366,8370,8372,8404,-8409,-8412,-8427
-984.7702,31240.508,1586.7579,3870,31.53664,-8363,8364,-8384,8397,-8402,-8404,8405,8410,8411,8432
-984.75366,36229.492,1309.9999,2555,55.33618,7991,-7992,8094,8184,-8226,8310,8383,-8387,-8404,-8409
-984.72723,59785.21,3213.7117,7464,31.203838,-8338,-8359,8370,8392,8393,8395,8396,8397,8406,8432
-984.6827,27018.752,1257.8477,3566,29.430948,-8318,-8319,-8323,-8328,8371,8375,8417,-8420,8426,8435
-984.6728,9159.082,-10.908175,660,53.870106,7973,-8005,8056,-8092,8110,8163,-8197,-8200,-8417,8421
-984.6626,27958.902,1900.8816,4019,26.98693,8317,-8318,8325,8327,-8332,8346,8370,-8391,8413,-8431
-984.64557,4084.362,322.0823,503,31.464834,8390,8396,8400,-8404,-8405,-8414,-8420,8422,-8428,-8435
-984.64215,14045.476,833.76013,2124,25.61859,8391,-8392,-8402,8407,8423,-8426,-8429,8432,8434,8435
-984.64105,25006.398,1431.7601,3585,27.021158,-8293,-8311,-8325,8337,8355,-8360,8371,8402,8412,8417
-984.631,6621.6216,90.872536,606,42.300755,-8266,-8273,8285,8306,-8312,8390,8404,-8406,-8411,-8417
-984.5742,43909.22,2648.1487,6663,25.417995,8361,8362,8364,8372,8402,-8408,8414,-8415,8417,8425
-984.5734,34300.812,1693.4952,4295,30.801739,8282,-8283,-8310,8311,8318,8344,8367,-8391,-8392,8432
-984.56104,31090.943,1515.6765,2991,40.059258,-8270,-8271,8282,-8316,8335,-8351,8379,8393,8394,-8406
-984.54645,36885.652,1812.7738,4084,34.77332,8307,8309,8338,-8353,8364,8378,8382,8394,-8399,-8425
-984.5423,6906.377,108.527306,542,49.046688,7656,7657,-7762,-7879,-7887,8115,-8155,8175,-8204,-8208
-984.524,33652.434,1756.8962,4422,29.257801,-8347,8348,-8358,8373,-8387,8419,-8423,8432,8433,8435
-984.5224,28737.188,1827.285,4265,25.901476,-8335,-8347,8348,8351,8353,8358,-8371,8382,-8389,8424
-984.5175,37238.867,2446.957,5460,26.209946,8320,8321,8340,-8348,8349,-8360,-8371,8401,8407,8435
-984.50653,55218.746,2695.1113,5664,37.438396,-8318,8320,8342,-8366,8370,8383,8390,8392,8413,-8419
-984.4842,15081.13,877.4989,1931,29.948824,7847,7853,-8099,8104,-8109,-8136,8209,8260,-8266,-8362
-984.4815,26084.72,1965.9585,4528,22.086796,-8295,-8296,8313,8316,8324,8331,8353,-8356,8390,-8428
-984.4808,7070.624,471.60956,995,27.24381,-8335,-8336,-8345,-8349,8358,8393,8395,-8402,-8416,8422
-984.46454,25943.88,1465.762,2974,33.4097,8369,8370,-8374,8389,8392,-8394,-8395,8399,8431,-8432
-984.44434,7190.746,552.36273,796,34.55221,-8277,8302,8326,-8342,-8360,8369,8388,-8407,-8419,8426
-984.43396,73096.6,3531.5378,8000,34.924633,8199,-8200,8300,8303,8309,8314,8334,8378,8383,8424
-984.3759,33871.03,1561.2512,3729,34.589554,8341,-8361,8370,-8384,8396,8400,8402,8403,-8404,-8420
-984.3596,23675.264,739.3106,1557,57.844463,-8159,8160,8180,-8186,-8277,-8346,-8373,8421,8433,8434
-984.34827,20699.846,1183.1464,2931,26.846737,8310,8311,8328,-8333,-8336,-8361,8374,8393,-8414,8432
-984.3359,4906.2275,335.38177,600,31.059492,-8359,8360,8365,-8371,-8396,-8413,8415,-8421,8427,-8432
-984.3136,41120.848,1724.5392,3713,42.0066,-8278,8279,8280,-8302,8314,8332,8364,8383,-8386,-8406
-984.2765,10005.561,316.42468,814,46.51264,-8091,-8098,-8176,-8213,8244,8287,-8297,8321,8352,8406
-984.24603,2454.1248,-74.55167,-94,98.60113,-7255,7256,7623,-7729,7823,-7908,-7992,-8027,-8158,-8416
-984.244,15332.429,870.16705,1455,39.792953,-8126,8127,-8230,-8360,8370,-8401,-8404,8420,-8421,8432
-984.22815,18378.91,386.02087,774,89.577446,-7222,-7403,-7404,-7542,7619,7670,7700,-7936,7991,8249
-984.1984,10917.407,451.40894,818,50.253742,-8130,8131,-8139,8175,-8238,8286,-8311,8390,-8400,8419
-984.18713,8919.925,490.71063,1238,27.110268,8394,8401,-8402,-8410,-8415,-8416,8421,-8431,8434,8435
-984.18097,14924.636,730.57935,1544,36.3563,8055,-8092,-8185,-8216,-8269,8297,8305,8341,8399,-8430
-984.15295,16765.725,1010.2842,2106,29.889494,-8287,8288,8322,8327,-8354,-8360,-8374,8402,8409,-8433
-984.13574,34169.51,2474.8992,5628,22.77029,8311,8312,8324,8327,-8336,8337,-8347,-8365,8431,8432
-984.08606,52922.82,3294.7512,7617,25.976719,8305,8306,8307,-8335,8341,8350,8365,8398,-8415,8422
-984.0855,16543.84,1002.11395,2082,29.707483,8304,-8305,8313,-8323,-8349,8362,-8364,8370,-8380,8391
-984.07654,25980.686,737.4987,1402,69.24178,8172,-8173,-8234,-8269,8376,8382,-8391,-8408,8428,8429
-984.07214,18757.385,1033.4016,2523,27.771545,8344,-8345,8358,8371,8372,8373,-8374,8405,-8408,-8423
-984.07153,57358.574,3418.813,8377,25.576345,8312,8313,8319,8343,-8370,8415,8416,8426,8430,8434
-984.0699,16592.107,469.17566,914,67.80146,7590,7591,-7643,-7838,-7858,-7930,-8050,-8082,8313,8415
-984.0567,23596.422,1574.7854,3579,24.604256,-8340,8341,8343,-8352,-8356,8357,8364,8388,8397,-8413
-984.05066,44539.074,1960.1166,4814,34.514038,-8281,8282,8290,8301,-8309,-8329,8365,8379,8403,-8434
-984.01587,17142.203,1177.0144,2337,27.303717,8321,-8322,8350,8359,8369,-8387,-8388,-8390,8397,-8414
-984.0066,33092.742,1768.0996,4397,27.99869,8396,8397,-8402,8406,-8409,8410,8415,8420,8432,-8435
-983.98285,8642.884,661.3494,1132,28.36161,8321,8322,8330,-8351,-8360,-8361,-8368,-8392,8418,-8430
-983.9719,72759.125,2908.5269,6816,39.625954,8382,8383,8392,8401,-8413,8414,8419,-8421,8430,8431
-983.956,21405.012,1302.8883,2686,29.552916,8293,8294,8320,-8323,8331,-8367,-8390,8405,-8415,-8428
-983.9543,32054.21,2040.7073,4538,26.191792,8345,8347,8366,-8372,-8378,8416,-8420,8430,8433,8435
-983.8671,59749.76,2651.3628,6267,35.161583,8368,-8373,8377,8383,8391,8392,8408,8421,-8422,8425
-983.8593,23501.541,1186.8313,3211,26.979658,8312,-8313,-8314,-8318,-8391,8403,8412,8425,8426,-8430
-983.8426,17745.799,1388.553,2906,22.48698,8298,8307,8338,8340,-8352,-8353,8359,8408,-8425,-8431
-983.82837,25107.086,1319.7914,2834,32.594578,-8279,-8280,8284,-8298,8300,-8334,8350,8351,-8388,8434
-983.8035,14943.068,581.8416,1360,40.362957,-8278,8290,8316,8341,-8366,8376,-8385,-8410,-8427,8432
-983.787,44189.87,2564.674,6446,25.157713,8392,8393,8403,-8412,8416,-8418,8420,8426,8428,8431
-983.77704,19871.191,907.64844,2406,30.29017,8369,-8370,8372,8376,-8385,8389,8390,8400,-8419,-8435
-983.76337,36533.9,1638.938,3606,37.125973,-8350,8362,8373,-8379,8383,8393,-8395,8396,8408,-8432
-983.76166,15017.04,251.59639,745,73.856705,-7560,-7561,-7598,-7629,-7725,7928,8064,8131,8307,8399
-983.74756,32084.684,1666.7748,3026,38.816288,-8109,8110,8119,-8211,8240,-8261,8327,8362,-8371,8432
-983.7366,35736.797,1853.9858,4210,31.054457,8209,8216,8276,8287,8293,-8309,8335,-8348,-8360,-8411
-983.6695,31896.57,1336.7831,2646,43.919544,-8274,8275,8281,8312,8343,-8355,8364,-8371,8427,-8432
-983.6692,41522.125,2040.1688,5029,30.081057,-8309,8311,8318,8325,-8328,-8351,8367,8382,8402,-8433
-983.6509,27172.482,1110.3018,1465,67.49938,-7577,-7578,7597,-7715,7854,7926,-7994,8110,-8174,8240
-983.6429,13712.506,344.01562,1021,48.85254,7977,-7996,-8043,-8107,8112,-8158,-8201,-8219,8367,8406
-983.63544,40380.355,1926.9474,4410,33.291325,8283,8284,-8326,8328,-8366,-8370,8373,8377,-8389,8416
-983.6347,47243.008,2858.974,6804,25.243696,8089,8094,8112,8140,8289,-8309,8322,8331,-8369,8417
-983.593,43929.773,2330.8257,4704,33.866188,-8280,8281,8295,8308,8329,8340,8341,-8409,8427,-8432
-983.5841,30253.867,1081.3536,2436,45.013474,-8204,8205,8271,-8286,-8341,8358,8377,8383,8426,-8432
-983.5801,17581.297,891.2753,2208,28.8525,8400,8401,-8403,8404,-8410,8414,-8415,8427,-8430,-8432
-983.5646,33438.195,1296.4022,2841,42.60821,8266,-8267,8281,-8297,8317,-8385,8389,8402,8407,-8421
-983.5378,8419.978,123.65465,637,47.773426,8257,8258,-8277,8279,8308,-8323,-8340,-8354,-8415,-8421
-983.5374,30479.086,1795.5715,4362,25.253502,8324,8325,-8326,-8330,-8350,8355,8364,8365,8420,-8421
-983.52545,26249.693,1062.5316,1469,64.53455,8155,8156,-8193,8199,-8200,-8243,-8268,8283,8308,-8322
-983.5228,20444.973,1166.0015,2284,32.32289,8089,-8090,-8136,-8270,-8277,8333,8343,-8348,8402,8428
-983.51917,22722.406,1261.2661,3545,23.139938,8320,-8321,-8327,-8328,8357,8404,8408,-8410,8415,8432
-983.5083,28542.889,1332.0514,2533,40.653797,8263,-8264,-8267,8283,8286,8322,-8336,-8350,-8409,8420
-983.4919,34480.37,1993.3983,4827,25.745483,8290,-8301,8327,-8328,8350,8354,-8359,8369,8374,-8421
-983.422,9201.131,568.9914,1237,26.695807,8315,-8327,-8347,-8351,8355,-8372,8373,8377,-8416,-8423
-983.3753,9179.129,640.7324,393,83.590775,7867,7868,-7929,-8004,-8066,8180,-8277,-8290,8295,8352
-983.2729,18452.623,1030.6918,1770,37.08229,-8220,8289,-8300,8302,8398,8399,-8403,-8407,8426,-8427
-983.1973,16839.053,896.49335,2307,25.846085,8288,-8289,8304,-8310,8311,-8342,8357,-8390,-8420,8426
-983.1896,24275.365,1578.0184,3365,25.533165,-8323,8324,-8330,8336,8343,-8410,8424,8425,8431,-8434
-983.18097,43817.426,2587.165,5502,28.172709,8297,8298,8302,-8313,8325,8377,-8392,-8404,8405,8412
-983.1036,17307.043,682.45184,1331,45.78812,-8270,8271,8281,-8290,8321,-8332,8335,8372,-8381,-8427
-983.07526,29583.38,1065.1647,1342,77.49551,7446,7447,-7589,-7605,7916,-8027,-8089,8123,-8192,8406
-983.06323,8570.181,463.52533,496,60.698833,-8157,8158,8177,-8212,-8220,-8267,-8276,8301,8305,-8306
-983.05457,53724.105,2282.4902,5312,35.51088,8139,8140,8153,8199,-8200,-8301,8302,8354,-8368,8383
-983.04877,12263.653,509.46277,1184,36.35554,-8373,8374,-8384,-8392,-8393,8396,8397,8406,8409,-8414
-983.01697,36555.816,1632.2399,3934,32.554432,8358,-8370,8383,8386,8411,-8416,-8418,8420,8424,-8428
-983.00574,15595.324,291.80814,854,63.93481,-8165,-8224,8239,8248,-8312,-8315,8341,-8342,-8366,8433
-982.9824,38989.09,2592.6125,6181,22.05414,8315,8316,-8323,8325,8328,8333,-8352,8364,-8390,8420
-982.93896,27418.385,1628.4584,3785,25.26236,8130,8131,-8200,8215,-8301,8309,8337,-8384,-8391,8424
-982.93384,49170.14,2536.0952,6774,25.305996,-8391,8392,8403,8405,8419,8420,8421,-8427,8429,8434
-982.90295,42479.6,2088.7993,4823,30.651045,8289,8291,8296,-8355,-8370,8385,8412,8413,-8418,8431
-982.8801,57825.363,2296.9607,5184,38.766403,8383,-8384,8392,-8393,8397,8403,8419,-8426,8428,8429
-982.8285,39207.676,2179.0847,5202,26.115366,8305,8309,8318,8326,-8355,8380,-8388,-8390,8400,8401
-982.8217,15285.768,686.07495,662,79.974754,7667,7699,-7708,-7773,-7934,-7995,-8047,-8186,8283,8419
-982.8113,42157.53,2499.1768,6024,24.22419,8299,8300,8302,8316,8337,-8350,8425,-8428,8433,-8434
-982.8092,8025.6616,401.0513,487,57.03727,-8134,-8203,-8221,-8233,8269,8300,8362,8406,-8431,8433
-982.80786,34078.37,1618.0126,4430,26.622503,-8385,-8400,8403,8406,8407,8412,8413,8420,8426,-8433
-982.78156,21543.176,1254.3474,2735,27.21832,7810,7811,-7822,7834,-7860,8084,-8091,-8269,8307,8369
-982.77545,29129.322,1152.2449,2352,42.78074,-7577,-7615,-7663,-7708,8040,8090,8138,8284,8303,8377
-982.7165,25221.705,947.17395,1655,52.46229,-7477,-7542,-7685,-8034,8193,8260,8289,8293,8375,-8411
-982.71155,17953.47,689.0654,1562,39.556137,-8096,8123,8129,-8131,-8177,8282,-8311,-8362,8394,8402
-982.6351,7101.274,334.7812,460,52.894318,-8114,8115,-8163,8172,-8273,-8280,-8294,8295,-8359,8392
-982.6202,30139.541,964.71375,2029,50.85251,8004,-8005,8094,8211,-8269,-8365,8366,8383,8415,-8419
-982.5827,14225.535,495.27847,1618,30.033978,-8325,-8326,8339,-8362,8364,-8389,8394,8408,8421,-8422
-982.5608,33230.836,1688.5496,3666,30.926067,-8185,-8276,8284,8303,8323,8333,-8350,-8362,8395,8420
-982.55975,41374.098,2051.2593,5125,27.541376,8374,8375,-8376,8378,8379,8391,8422,-8427,8428,-8433
-982.55206,27917,1473.7168,3625,26.261518,8295,8300,-8303,-8327,-8328,-8338,8341,-8375,8381,8434
-982.5337,27842.975,1667.9441,3886,24.40703,-8343,-8350,8354,8359,8362,8363,-8384,8406,-8421,8424
-982.51556,28074.094,1785.4446,3196,29.891651,8292,-8293,-8309,8315,8321,8353,-8362,8373,8399,-8418
