score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-993.87665,-16097.719,-1101.7949,-2004,78.05112,-7527,-7528,7577,7689,-7711,-7764,-7861,-7887,7953,-8161
-993.8759,-8843.052,-479.22113,-1575,54.548702,7487,-7698,-7771,-7776,-7785,-7976,8075,8210,-8299,-8345
-993.84753,-9410.037,48.992325,567,160.49548,2083,2254,3050,3591,-3896,-4203,-5511,-5863,-6516,6979
-993.8309,-9276.539,141.24783,347,257.83148,2050,-2780,3020,3639,4621,-5002,-5518,-6521,6906,-7324
-993.80634,-4966.012,-348.13965,-807,59.11368,-8247,8248,8291,-8344,8354,-8361,-8378,-8381,8410,-8435
-993.80554,-11029.75,-162.42848,331,320.06454,-5991,5992,6132,-6211,6330,-6571,-7624,7937,8091,-8399
-993.80396,-6550.809,-156.37991,-686,91.69822,-7385,7605,7737,7803,-7951,-8129,8213,-8271,-8295,-8361
-993.8016,-17022.156,-776.4996,-2121,77.0363,-7565,7566,-7666,7811,-7944,-8044,8054,-8099,-8367,-8427
-993.7934,-7907.758,6.365148,501,151.30945,2664,-3039,-3280,3601,-3619,4667,4835,-5943,6006,-6628
-993.79114,-9482.122,-299.7376,-937,96.97483,7894,-7934,7952,-7980,-8061,-8115,-8126,8274,-8409,-8421
-993.78723,-11118.614,-190.76308,674,157.98303,2760,3478,-3805,-4417,4423,-4426,-4578,6126,-6501,6722
-993.78656,-15303.759,-1106.9572,-2745,53.386013,-7495,-7496,-7619,-7836,7877,7884,7975,-7984,-7996,-8210
-993.7828,-9852.052,-332.43335,366,257.60266,-6629,6661,-6762,-6854,7088,7337,-7488,8165,8236,-8238
-993.7823,-5178.9478,-255.81479,141,351.47702,6363,-6546,-6710,-6783,-7068,-7122,7581,7939,7973,8298
-993.7822,-12865.575,-895.9194,-2692,45.732037,-8174,8185,-8191,8201,-8379,8383,-8406,-8407,-8419,-8424
-993.7578,-39079.86,-2117.8457,-4956,75.16019,7707,-7728,-7743,-7777,-7973,-8041,-8175,-8215,-8280,-8289
-993.75684,-11884.368,-705.3057,-1295,87.45936,-7379,-7380,-7604,7718,-8038,8068,8186,-8217,8249,-8286
-993.7007,-23285.775,-1751.9574,-3963,55.498096,-7495,-7698,-7709,-7872,7999,-8041,8049,-8088,-8199,-8355
-993.656,-2114.4358,131.54457,67,295.97812,-5296,-5843,-5865,5930,-6900,7044,7132,-7711,-8158,8238
-993.65356,-17235.121,-1064.8411,-3159,51.149223,-7405,-7519,7572,-7687,7807,-7816,7882,-8163,-8213,-8408
-993.64575,-13537.924,-129.24947,377,336.24155,-5661,-6209,-6634,-6739,7170,7380,7447,8018,8261,-8370
-993.6431,-28383.014,-1365.6512,-3252,81.689735,-7397,-7441,-7675,-7686,-7742,-7849,7872,-7909,8017,-8387
-993.624,-8393.267,-1099.2844,-2219,35.296387,-8343,-8362,8373,8380,-8386,-8390,-8396,8416,-8426,-8429
-993.6185,-3611.4973,-285.73642,121,278.2812,4130,-4131,4226,-4792,5189,-5284,5371,-6105,6130,-7865
-993.6161,-8708.038,62.157238,290,279.85788,-3369,3370,3737,-4094,-5125,-5575,5645,-6338,6745,7416
-993.6019,-9126.16,-1026.3944,-2056,41.27812,8269,8290,-8320,-8337,-8361,-8368,-8376,-8392,8403,-8418
-993.5651,-3681.7559,-400.07712,-529,64.35235,-7662,7959,7971,8078,-8111,-8115,-8133,-8301,-8331,8396
-993.5512,-12464.667,-637.5232,-1883,61.07373,-7501,-7502,7526,-7622,7750,8091,-8107,-8188,-8223,-8340
-993.5341,-8862.6455,-201.2482,345,236.38565,2694,-2779,-3053,4424,-4852,5453,-5851,-6045,6583,8061
-993.475,-11318.945,-156.66385,274,376.68445,-4021,4022,-4381,4388,-4859,-6142,7791,7988,8251,-8302
-993.45856,-13175.095,-672.6876,-1932,62.02613,-7504,-7726,-7805,-7974,-7999,8006,-8106,-8206,-8266,8392
-993.4514,-21916.072,-1833.8337,-4455,44.696144,-8098,-8110,8175,-8210,-8268,-8287,-8339,-8353,8370,-8421
-993.41,-2108.393,85.18967,-216,88.12774,7512,-7698,7816,-7860,-7934,-8008,8189,8266,-8311,-8331
-993.275,-12800.257,-81.1364,594,190.65405,2798,2799,-2936,-3461,-3849,-4396,4622,-5849,5966,6488
-993.2479,-3084.6938,-341.51385,-928,29.290632,8333,-8341,-8361,-8362,8363,-8367,8386,8406,-8418,-8420
-993.2338,-14869.622,-704.33466,-1978,66.10498,-7367,-7368,-7600,7615,-7800,-7866,7885,-8053,-8131,-8212
-993.22943,-3946.9521,-165.31276,-654,53.034714,-7543,-7712,-7721,-7745,7794,7843,7882,-7889,-8033,8065
-993.225,-24749.865,-1148.1454,-3036,71.59167,-8175,8248,-8275,-8280,-8303,-8309,-8374,-8381,-8382,8401
-993.2223,-6296.1543,-152.73764,204,270.9363,-2141,2142,2718,3010,-3055,3341,-3619,-4500,7735,-7896
-993.2193,-13032.193,-586.63824,-1465,78.056274,-7590,-7843,-7862,7865,7870,7938,-8039,-8070,-8257,-8421
-993.1808,-21083.785,-1141.3419,-3594,51.18474,-7609,7610,-7620,-7710,-7770,8137,-8165,-8181,-8200,-8381
-993.17804,-3318.2734,-16.55847,-667,43.389038,-7481,7482,-7589,-7625,7661,7756,-8121,8312,-8379,-8400
-993.1766,-18630.867,-622.6759,-1705,95.28201,-7501,7530,7648,-7709,-7924,8179,-8229,-8240,-8372,-8393
-993.1434,-11421.292,-127.74481,351,282.35785,4167,4636,-5192,5285,5488,-5883,-6334,-6363,-7216,7741
-993.14044,-10329.907,-1246.9749,-2493,35.94029,-7791,-7797,-7848,-7867,8005,-8217,8275,-8341,-8342,8418
-993.1362,-6046.5664,-535.9967,-1022,51.285793,-8087,8106,-8118,-8157,8229,8238,-8329,-8335,-8342,-8430
-993.13367,-3104.3318,-330.91342,-733,36.698128,-8219,-8263,-8272,8309,-8341,8346,8376,-8393,-8396,-8415
-993.1306,-7021.286,-59.567642,583,104.31218,-8115,8116,-8126,-8130,8145,-8183,8221,-8301,8352,-8394
-993.1142,-7448.7393,-744.7245,-1376,46.774895,-8129,-8169,8174,8186,8206,-8302,-8324,-8330,8369,-8395
-993.10614,-7552.5977,-313.84442,367,177.61092,-114,-930,1042,-1265,2229,2715,2817,-3123,4285,-6183
-993.0584,-8619.944,103.6101,211,350.16,1824,1825,-3125,-4859,-5562,-6210,6995,-7525,-7749,7956
-993.05585,-11954.808,-11.3414955,306,334.7366,6346,-6621,-6967,7170,-7218,7759,-7932,8117,-8266,-8383
-993.0196,-26420.84,-1035.5688,-2389,94.265495,7526,7527,-7547,-7582,-7706,-7746,7958,-8051,-8150,-8232
-992.99414,-4122.8433,-247.35359,-469,74.655876,-7453,7565,7642,7735,-7796,-7866,7892,-7955,-8411,-8414
-992.9758,-14086.585,-715.2858,-2227,53.579105,-8218,-8238,-8247,-8313,-8363,8375,-8377,-8408,8411,8420
-992.9259,-16580.17,-894.5852,-2416,57.719933,-8156,-8171,-8173,8175,-8220,8316,-8325,8337,-8392,-8404
-992.9197,-9696.181,-537.3149,-928,87.80174,7938,8049,8077,-8081,8159,-8194,-8235,-8269,-8287,-8360
-992.90784,-14208.357,-1221.9941,-3029,39.352055,-7564,7565,-7622,-7645,-7817,-7910,-8113,-8193,-8368,8433
-992.8339,-1199.622,-143.53519,-179,55.643295,-7577,7578,7685,-7697,-7818,-7843,8225,-8245,8311,-8375
-992.80597,-12968.1045,-991.54474,-2477,43.29937,-8207,-8208,-8220,-8264,-8265,-8291,-8339,8376,-8382,8395
-992.80206,-44350.766,-2057.107,-5046,72.6522,-7407,7408,-7783,-8004,-8151,-8190,-8242,-8267,-8293,-8296
-992.7717,-19147.95,-812.90936,-1905,82.73615,7237,-7449,-7450,-7684,7717,7746,-7852,-7982,-8349,-8418
-992.7537,-9191.228,152.15614,543,138.98338,2056,2886,-4054,-4811,4867,4868,5028,-5525,-6061,-6989
-992.7494,-10427.5625,-609.24854,-1288,66.4348,104,-153,479,-568,-783,-3673,5493,-5496,6308,-6689
-992.7011,-9913.953,-717.42206,-1764,45.813503,-8274,-8275,-8327,-8331,-8368,-8375,8400,-8401,8432,8434
-992.691,-22121.266,-20.784824,661,272.42947,-3616,-3617,-5637,-6176,7590,-7793,7798,7980,8076,8389
-992.6781,-2685.8623,-234.7553,-846,25.798332,-8378,8379,-8393,-8403,8408,-8410,-8411,8413,-8419,8422
-992.6747,-21124.822,-1208.7297,-2774,61.85318,-8173,-8241,8247,-8301,-8310,-8357,-8376,-8384,8389,-8411
-992.63635,-14735.054,20.510141,378,314.96985,-4027,4227,-5054,5055,-5344,5468,-5647,-5883,7958,8130
-992.6198,-19495.377,-1590.9354,-4333,36.27246,-7551,-7552,-7600,-7649,-7655,-7682,7764,-7851,8101,-8408
-992.5772,-23392.486,-1238.6973,-2974,63.04818,-8206,-8218,-8231,-8241,8258,-8260,-8280,-8329,-8336,8428
-992.56006,-6752.472,-419.1458,-1012,53.360195,-7339,-7416,7514,-7533,7795,-7912,-8006,8080,-8105,8343
-992.5552,-10271.237,173.12842,340,241.42992,-226,-645,-762,918,1389,2772,3171,-3781,-6298,7463
-992.55194,-8506.798,-341.84644,-1274,53.340298,-7476,-7477,7503,7694,-7722,7741,-7762,-7775,-8063,-8153
-992.5487,-16401.8,-962.54645,-2572,50.920574,8161,8162,-8182,-8211,-8297,-8357,-8402,8412,-8414,-8420
-992.5433,-7839.826,-550.61597,-807,77.51559,7393,7613,-7646,-7673,-7814,-7887,7929,-8083,-8269,-8300
-992.5109,-12126.806,-477.53632,-1265,76.16067,7381,7382,7572,-7666,7740,-7813,-7842,-7873,-8182,-8193
-992.4932,-11518.499,-940.26825,-2073,44.03983,-8127,-8158,-8170,-8214,8313,-8320,8359,8371,-8386,-8412
-992.48035,-16754.611,-1257.6937,-3385,39.163475,-8109,8110,-8117,-8132,-8169,-8183,-8191,-8276,-8355,8368
-992.4681,-18031.07,-62.400948,531,268.2411,-5256,5257,-5703,-5940,6672,-6814,7137,7417,7995,-8105
-992.4662,-11884.467,-204.29625,278,337.61743,-6016,6094,6100,-6206,6391,6668,7302,-7629,-7654,-7729
-992.4646,-7931.4077,-37.093548,245,255.61258,2651,2652,3018,-3854,-4522,5435,-6463,-7062,-7539,8119
-992.4457,-4043.9111,-121.21868,-336,94.79166,-7499,7500,-7565,-7585,-7604,7681,-7886,7968,8213,-8290
-992.4308,-10702.971,-765.13116,-1389,60.569557,8037,-8038,-8043,-8127,-8131,-8134,-8176,8180,8424,-8428
-992.41785,-12517.2705,276.63638,327,300.38058,-582,583,932,1808,-2973,-3350,-4748,-6569,7350,8212
-992.4063,-15876.727,131.8937,336,370.23148,919,920,1884,3184,-4464,-5620,-7430,-7774,-7859,8022
-992.38074,-4053.5613,78.95441,268,118.111664,8078,8079,8143,-8161,-8234,-8275,8286,-8294,-8338,-8378
-992.37225,-5475.583,-223.41644,186,229.62773,-106,1053,1518,-1641,-1707,3728,3955,-4096,4572,-5089
-992.36584,-20832.324,-823.93646,-1652,98.28086,7845,7846,8146,-8161,-8187,-8197,-8205,-8289,-8318,-8364
-992.354,-1819.7821,244.38043,69,205.22925,-1197,2182,3617,-3677,3883,4076,-4206,-5599,-5870,6255
-992.34595,-17621.516,-1062.0999,-2268,60.396454,-8119,-8134,-8166,8186,-8218,8246,-8263,-8367,8371,-8416
-992.33844,-13945.325,-342.43692,-1517,71.388596,-7373,-7374,-7434,7472,-7719,-7725,8119,-8308,-8367,8395
-992.3021,-6237.651,-77.87148,222,217.17072,-2389,-2664,3589,-4158,-5081,5152,6023,6051,-6519,8001
-992.2534,-14168.801,-943.0077,-2596,41.920055,8239,-8281,-8282,-8304,-8308,-8349,8366,-8393,-8427,-8435
-992.2303,-4560.0537,193.59166,169,206.62386,-3016,-3471,3556,3857,4155,5148,-5191,-5618,5915,-6145
-992.2262,-32405.035,-1753.7179,-4386,56.54763,-7531,7532,-7869,-8098,-8173,-8184,-8208,8210,-8241,-8413
-992.19495,-14104.429,-448.52753,965,111.41783,-7889,7890,7918,7924,-7959,8049,-8130,-8141,8161,-8383
-992.19446,-3749.632,187.5152,95,300.86035,-4610,4716,5132,-5290,-5686,-5834,-7523,7596,-8052,8112
-992.192,-6367.073,-452.31436,190,255.35956,5352,5786,6117,-6187,-6733,6765,-6820,-7084,7177,-8032
-992.1895,-11216.597,-153.38474,341,250.57141,-188,2219,3195,-3647,-4326,6108,-6438,6838,-7144,7467
-992.1388,-24826.566,-1446.2794,-3445,54.543407,8130,8131,-8203,-8221,-8271,-8278,-8282,-8312,-8417,-8431
-992.1325,-7780.4814,-130.03844,257,228.94957,141,142,-347,-533,-740,-3673,4644,-4673,6717,7930
-992.1098,-9380.108,-210.07681,384,184.20049,-827,828,1196,-1638,2867,2938,-4344,4451,-6289,-6314
-992.0901,-22528.643,-879.7644,-2122,79.85872,-7716,-7747,7883,-7892,7915,7932,-7985,-8276,-8431,-8433
-992.0721,-9175.487,-432.27588,-1007,68.38212,7399,7400,-7471,-7627,7691,-7754,-8048,-8050,-8297,-8303
-992.0607,-10707.572,207.03188,432,185.75067,-1996,1997,-2259,3186,3863,4165,4526,-4774,-5782,-6286
-992.0287,-39277.543,-2331.447,-5628,52.091244,-7692,-7763,-7905,-7908,8033,-8045,-8152,-8312,-8347,-8407
-991.99554,-10120.826,-359.63754,314,239.58476,-2261,3342,3505,-4337,4424,-5247,5725,6084,-6165,-7359
-991.9854,-19738.215,-1425.924,-3164,46.31195,-7384,7615,-7857,-7890,-7891,-7894,8061,-8208,-8367,-8393
-991.97186,-5456.9966,-396.7036,-1047,38.62727,-7527,-7695,-7702,-7800,-7833,8001,8091,-8311,8334,-8373
-991.9586,-18559.643,-938.64685,-2741,50.09929,-7877,-8174,-8195,-8238,-8304,-8322,-8337,8384,8411,-8428
-991.9502,-14719.184,-104.968,498,218.46089,2901,2983,-4009,4322,-4847,5421,-5429,-5496,-6277,7870
-991.9078,-11054.285,-86.87687,293,277.3951,-1100,1101,-1799,2052,3197,3525,-3733,-4054,-7815,7830
-991.9075,-5094.413,-347.71185,-626,59.832874,-8013,8033,8093,-8100,-8104,-8118,8121,-8300,8307,-8364
-991.8632,-8574.177,-767.6495,-1143,54.85274,7640,-7645,-7717,7780,-8032,8102,-8125,-8212,-8292,-8345
-991.85254,-20719.559,-802.3072,-2232,67.79047,-7774,7775,-7988,-8065,-8084,8085,-8172,-8246,-8292,8310
-991.8362,-5964.8486,-209.33792,-770,56.457066,-7602,7603,-7714,-7768,7832,-7897,7903,-8046,8057,-8385
-991.8215,-2324.969,242.07112,73,231.6979,2093,-2201,2320,2508,-4319,4347,-4476,-5800,-6710,7703
-991.802,-9711.795,-737.4739,-2056,34.282562,-8356,8370,8371,-8378,-8386,-8398,8410,-8417,-8419,-8427
-991.7954,-10097.234,-472.84674,205,357.1858,-3325,3326,-3826,-4532,-5747,7419,-7575,-7882,7960,8066
-991.7925,-12026.175,-76.123604,295,295.52634,-2649,3726,3974,4133,-4635,-4899,-5697,5755,-7396,7733
-991.78436,-18562.287,358.22913,983,136.75423,7238,7239,-7557,7779,7878,7945,-8182,-8240,-8270,-8281
-991.7813,-4495.897,222.75916,-432,75.341286,-7325,-7459,7622,7708,8042,-8226,-8244,-8293,8297,-8433
-991.7585,-11951.535,-600.81146,-1329,64.922485,-8109,-8184,8238,-8246,-8261,-8328,-8351,8392,8417,-8433
-991.7398,-23198.662,-1040.3328,-1783,93.71835,7961,-8128,-8135,-8155,-8168,-8234,-8283,8351,-8370,-8401
-991.72235,-12634.912,-592.8727,-1781,50.99214,-8100,8101,-8120,-8156,-8228,-8271,8303,-8349,-8372,8398
-991.6785,-3414.4333,620.083,98,249.11339,3186,-3488,-4707,5460,-6125,-6563,-6584,6999,7108,7883
-991.6353,-4003.212,-327.01227,-423,67.31636,-7353,7444,7453,7742,-7765,-7769,-7997,8161,-8199,-8366
-991.6194,-4112.144,-136.11803,-1053,27.72468,7811,-7869,-7886,-8059,-8207,-8270,-8296,8324,8337,-8396
-991.61743,-7777.85,-190.29855,-775,71.233665,7893,-7894,-7938,7977,-8167,8306,8349,-8364,-8414,-8431
-991.61053,-13586.571,-856.354,-1837,52.45292,7305,7306,-7475,-7656,-7874,-7879,-8073,-8091,-8200,8220
-991.5937,-7036.994,-690.27637,-857,58.117046,-7997,-8072,8139,-8246,8248,-8299,-8320,-8326,-8393,8413
-991.58777,-7783.4077,-118.86967,-955,57.644466,-7753,7757,-7865,-8007,8092,-8152,-8154,8177,8201,-8286
-991.5779,-17077.86,-863.22986,-1381,87.36163,-7671,-7672,-7863,-7954,-7995,8057,-8111,8215,8221,-8376
-991.5708,-4751.1924,-286.35693,-380,88.25458,-7699,7716,7822,-7860,-7908,-7973,-7986,-8026,-8128,8231
-991.5646,-19364.377,-920.815,-1683,81.15529,7314,7316,-7656,-7713,-7791,7941,-8108,-8150,-8314,-8411
-991.5557,-6716.8877,122.13449,171,276.76553,2705,2706,-3379,-3838,4930,-5186,-5449,-7604,7625,7985
-991.52783,-11998.631,-665.30597,-1252,67.30311,-7353,-7354,-7448,-7803,-7900,7911,7951,-8129,8332,8427
-991.52454,-8188.6367,-244.34834,282,203.84564,-2342,2343,2845,3584,4303,-4457,-4763,5188,-6266,-7140
-991.43536,-8094.639,-356.74307,231,243.43341,3085,3086,-3831,4496,-4798,-4819,-5189,6099,-7182,-7516
-991.4248,-18194.176,-1255.514,-3292,38.347008,-7739,-7755,-7872,7988,-8071,-8112,-8117,8120,-8125,-8425
-991.4127,-22407.314,-1130.1362,-2609,59.50639,7530,7715,-7858,-7863,-7905,-8150,8167,-8175,-8180,-8239
-991.4018,-7930.4097,-7.642316,368,149.1224,-7905,7977,-7983,-7986,-8055,-8070,8145,8146,8362,-8376
-991.38745,-30970.219,-1434.7861,-3530,60.609352,8086,-8139,-8166,-8170,-8171,-8207,-8242,-8279,8302,-8313
-991.3862,-3947.7458,-100.79433,-89,306.386,2596,-3027,-4175,4442,-6442,6617,-6877,-7375,7900,-8207
-991.3373,-7717.363,-370.54083,-611,86.75133,-7727,-7728,-7934,8104,-8118,-8119,-8151,8234,8264,-8284
-991.32776,-22252.924,-1576.0656,-3709,41.16266,-8269,8270,-8275,-8295,-8299,-8314,-8355,8364,-8366,-8394
-991.27484,-10832.44,-699.9124,-1917,38.53302,-8076,8077,-8087,-8092,8193,-8236,-8270,8304,-8309,-8410
-991.2664,-13495.518,-1104.2522,-3465,26.533682,-8214,8215,8263,-8277,-8320,-8331,8336,-8340,-8388,-8392
-991.2122,-6928.9795,-206.7699,-831,56.453575,7490,7491,-7703,-7725,-7737,-7744,-8227,-8262,8295,-8429
-991.2058,-6126.92,81.377655,118,351.29056,5880,-5908,-6005,6122,6480,-6630,7416,-7474,-7897,-7961
-991.19995,-24978.766,-1072.9447,-2573,65.63706,8125,-8150,-8161,-8178,-8189,8237,-8266,-8351,-8375,-8407
-991.1707,-30813.467,-1871.5063,-4716,44.029472,-8172,-8204,-8310,-8315,-8339,-8380,-8394,-8399,-8416,8432
-991.14325,-6471.342,-532.62317,-1208,35.98783,-8042,8043,8196,-8208,-8209,-8213,8303,-8351,-8423,-8425
-991.14136,-4932.207,120.47972,99,334.61197,2118,-2647,-3414,-3667,3807,-3930,-5582,7126,7529,8031
-991.13586,-7302.8203,-241.87346,162,302.58054,4900,-5772,-6089,6169,6832,7015,7058,-7096,-7629,-7987
-991.1178,-1085.9183,-104.61916,-251,28.980453,-8367,-8368,-8375,8376,-8378,-8389,8406,-8419,8430,8434
-991.10144,-14924.69,-936.4585,-2691,37.083134,-8268,-8269,8324,-8338,8339,-8355,-8361,-8403,8434,-8435
-991.1002,-14695.588,-799.1902,-2057,47.761497,7735,-7831,7839,-8095,-8149,-8273,-8277,8315,-8350,-8429
-991.07886,-6714.0586,-102.534744,189,236.92213,3916,-4041,-4724,-5229,-5306,5790,6134,-6541,6756,7394
-991.06854,-5468.6294,-25.66148,-806,45.19864,-8082,-8142,-8193,8217,-8235,-8238,8328,-8332,8386,8391
-991.03766,-2834.2908,177.70946,-417,45.12213,-8073,8074,-8094,8132,-8188,-8233,-8277,8315,8354,-8381
-991.00745,-21910.49,-749.4032,-2159,67.14584,7422,7423,-7502,-7530,-7629,-7775,-7795,-8068,-8134,8141
-990.9238,-18718.023,-826.7423,-2113,58.071236,7979,-8176,-8180,-8302,-8345,8351,-8381,8399,-8406,-8418
-990.912,-13354.514,-779.4618,-1618,54.036232,-7527,7529,-7558,7684,-7733,7904,-7989,-8034,-8272,-8283
-990.87317,-7378.3794,-236.96584,-783,61.430237,-8063,-8064,-8068,-8125,8168,-8245,-8277,8300,-8308,8333
-990.85156,-4551.3,-192.04604,-446,66.367645,7844,7845,-7865,7925,-7980,-7987,-7990,8042,-8100,-8349
-990.8205,-3303.267,13.539712,191,112.09705,7974,7993,8032,8072,-8093,-8146,-8206,-8286,-8390,-8397
-990.73987,-8677.245,-54.065582,-761,73.26295,7708,7709,-7855,7911,-7980,7999,-8181,-8187,-8259,-8263
-990.7094,-10389.84,-386.85733,207,321.4379,-2058,2059,4497,5476,-5990,-6184,-7248,7407,-8126,-8433
-990.6771,-3704.3838,-238.28355,91,259.79355,-5251,5304,-5548,5750,5949,-6012,-6091,-6770,8084,8181
-990.65985,-10369.356,-510.59647,-815,81.04833,7604,7605,-7626,8012,-8079,-8085,-8109,-8170,8186,-8278
-990.62006,-10346.02,-491.84436,-1251,52.458916,-7659,7700,7783,-7808,-7873,7915,-7984,-8044,8206,-8395
-990.5876,-4143.7134,-2.740067,-329,79.61525,-7529,7530,-7615,-7771,7833,7941,-8161,-8194,8198,-8213
-990.58093,-34711.984,-2250.4182,-5290,41.449387,-7727,7728,-7861,-7872,-8286,-8288,-8301,-8357,-8388,-8413
-990.5782,-2834.0562,62.229916,161,111.1608,-7354,7420,-7621,-7639,7719,7777,7890,-8039,-8076,-8411
-990.547,-6598.0425,5.2121367,123,337.63123,-6070,-6105,-6260,6507,6775,7278,7742,-8078,-8084,8129
-990.53467,-4963.682,-102.53283,100,312.01276,-695,-755,889,-1844,-3335,-4120,6728,7098,7828,-7992
-990.534,-30991.385,-1461.0002,-3335,58.40925,8154,-8155,-8185,-8225,-8286,-8293,-8341,8348,-8384,-8388
-990.52356,-4197.8574,58.703976,89,296.1396,-5267,5268,-5329,6190,7485,7644,-7817,-7954,-7988,-8239
-990.5095,-22989.822,-867.8452,-2546,56.609894,7807,7821,-7854,7979,-8045,-8130,-8153,-8247,-8369,-8416
-990.4645,-10787.612,148.85692,333,202.13445,-712,713,2536,-3033,3150,-4177,5546,-5904,-6994,7155
-990.4533,-5457.8325,-614.3901,-1026,33.15294,-8357,8373,-8376,-8378,8380,8381,-8395,-8397,8416,-8425
-990.4419,-12787.906,-52.3322,204,390.21176,-3215,3518,-4053,-4652,4978,-5118,-5230,6793,7764,8252
-990.3971,-2077.952,30.679255,43,299.41013,-5914,-6068,6141,6268,6700,-6869,7498,-7862,-8185,-8392
-990.3969,-4782.0684,-265.76447,118,251.08733,-1618,2020,2585,5306,-7400,-7779,-7901,-7928,-8310,8430
-990.2765,-13157.386,-401.28033,-1023,78.699936,-7436,-7437,7537,-7807,-7866,7875,8015,8070,-8166,-8300
-990.2735,-8246.246,-109.58522,283,178.245,4729,4980,-5040,-5109,-5125,5288,-5826,6601,-6648,6716
-990.2568,-16012.498,-905.028,-1909,51.221603,-8236,8237,-8308,-8337,8349,-8357,8390,-8397,-8400,-8434
-990.24084,-9047.883,-521.3337,-1298,42.49744,7601,7602,-7851,-7874,8005,-8095,-8114,-8167,8368,-8425
-990.20667,-12929.072,-501.67688,-1626,48.308014,-7617,-7663,-7726,7883,7885,7911,-7996,-8131,-8272,-8417
-990.19543,-14844.946,-1020.2796,-2517,35.79072,8071,-8079,-8137,-8207,-8269,8271,8342,-8357,-8405,-8413
-990.18634,-6647.203,212.10655,144,279.8659,-837,-2452,3595,-4047,4280,-5039,-5358,6865,7597,8219
-990.1445,-4862.411,-92.08665,119,246.6766,-665,-762,-1654,-2014,3222,4905,5459,5528,-5965,8355
-990.12366,-4023.0361,-107.95404,143,169.48242,-7938,-8096,-8131,8213,8255,8257,8331,-8401,-8416,-8431
-990.123,-20570.287,-1018.9459,-2728,45.422634,8201,-8237,-8297,-8320,-8384,8386,-8400,-8403,8409,-8411
-990.0552,-2337.7417,-90.62295,-52,268.96664,2055,2553,3859,-4043,6051,-6250,-7201,-7629,-7721,-8226
-989.9965,-10768.895,-591.41516,-1490,42.987057,7615,7616,7651,-7686,-7702,-7759,-7808,-7821,-8154,-8333
-989.97473,-14926.197,-789.65424,-1433,61.81717,-8089,8090,-8106,-8169,-8213,-8245,8249,-8306,-8384,8408
-989.92865,-10224.89,-182.24341,192,314.61078,1828,2988,3339,3401,-3666,-6312,-6517,-7759,-8040,-8406
-989.922,-2109.2097,34.473408,-350,35.577938,-8369,8370,-8371,8391,-8393,-8395,-8398,8399,-8409,8417
-989.9173,-8904.022,102.888695,304,172.83774,454,1698,-3449,-3622,-4017,4384,-5367,-5441,6956,7112
-989.8994,-10412.482,-172.88416,253,242.43259,4643,4918,-5188,5701,-6054,-6094,6122,-6377,-6693,8163
-989.8781,-8500.688,-107.37135,-1035,48.278584,8087,8088,-8105,-8172,8198,-8244,8321,-8353,-8381,-8427
-989.83813,-24614.076,-1268.8434,-3004,47.97474,8100,-8118,-8170,-8197,-8240,-8274,-8357,-8408,8412,8429
-989.812,-4205.336,-380.49084,-1157,21.22673,-8337,8338,-8347,-8353,-8354,8357,-8360,-8387,-8403,8409
-989.77576,-7584.695,-398.494,-1192,37.02821,8347,-8355,-8378,-8388,8392,8396,-8408,-8409,-8427,8432
-989.7593,-13991.8,-419.81488,231,351.91232,295,-814,-858,3908,-6248,-7379,7670,7844,8132,-8276
-989.6497,-12089.784,-799.93274,-1942,35.78669,-8082,8083,-8164,-8183,-8332,-8344,-8347,-8406,-8413,8423
-989.6405,-18711.77,-1469.0021,-3136,34.26905,-8315,-8331,-8332,-8347,8374,-8380,8381,-8390,-8408,-8431
-989.6162,-7588.502,-443.66586,-1274,34.12983,8075,8077,-8081,-8120,-8136,-8206,-8273,-8369,8399,-8419
-989.5598,-2582.434,-140.73695,-515,28.576975,-8397,8398,-8406,-8408,8427,-8430,-8431,8432,8433,-8435
-989.5082,-8067.4116,-552.6368,-1287,35.547363,-7910,-8081,8086,8142,-8199,8201,8264,-8272,-8304,-8422
-989.4971,-17253.91,-1257.704,-3045,32.09911,-8318,-8331,8340,-8341,-8350,-8368,-8392,8401,-8413,-8423
-989.49347,-31504.867,-1917.478,-4297,41.519978,8274,8285,-8291,-8311,-8337,-8373,-8399,-8425,-8429,-8435
-989.4803,-28753.346,-1105.2589,-2485,65.44253,-7354,-7355,-7364,-7629,7857,7893,-7989,8049,-8152,-8420
-989.4363,-11590.201,-63.73633,182,358.678,5975,-6238,-6288,7150,7543,7577,-7707,-7770,-7925,-8220
-989.433,-8490.138,-448.35236,134,356.74753,5817,-5880,6094,-6170,-6459,-7090,-7163,7476,7921,8131
