score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
8.123993,34685.562,2153.5972,5085,49.95644,8095,-8175,8182,8291,8335,8339,8343,-8380,-8386,8422
8.127012,24930.457,690.0601,1100,165.92424,-7067,7256,7378,7402,-7596,-7721,-7863,-8238,8288,8301
8.12986,27149.09,1612.4698,4176,47.57896,8136,8257,8279,-8322,-8328,8330,-8369,8373,8390,-8409
8.160931,26305.895,1232.7003,2347,81.71532,7691,7694,-7814,7817,-7893,-7914,-7956,8151,-8258,8326
8.169785,16902.797,1256.7781,2928,42.041687,8096,8119,8124,8136,-8160,-8188,-8199,-8269,8278,8377
8.175339,20882.355,1610.083,4464,34.044952,-7512,7581,7700,7819,7877,7885,-8092,8311,-8314,8427
8.178404,21027.695,93.51284,606,252.43741,6055,6492,6493,6638,6654,-6838,-6949,-7199,-7895,-8127
8.178703,8599.567,204.37057,195,320.8195,3891,-4769,5014,6079,-6549,7311,-7643,-7707,-8186,-8199
8.202493,19051.861,1162.133,2972,46.49925,8230,-8244,8274,8275,8283,-8289,-8294,8295,8329,-8345
8.20251,18793.814,248.6153,330,413.1021,-6173,-6260,6339,6519,-7436,7770,7982,8239,-8256,-8362
8.241933,36933.617,2089.863,4935,54.026745,7599,7719,7803,7991,8158,-8215,-8267,-8338,8346,8367
8.245953,46084.035,2984.944,7510,44.276463,8090,8191,8206,8227,8272,8328,-8352,-8354,8356,8435
8.247019,23568.562,1441.1234,3441,49.414528,8063,-8175,8190,8201,8282,-8293,-8366,-8402,8428,8429
8.2487955,11607.505,488.08835,1652,50.680573,7478,-7741,-7910,7974,-8095,8123,8129,-8245,8285,-8344
8.264355,9486.327,-228.8712,-213,320.63635,-5200,5913,6372,-7288,-7930,-7938,7960,-8112,8172,-8426
8.265263,9557.798,838.3196,1496,45.990993,8208,-8238,-8265,-8298,8322,8337,8355,-8409,-8429,8435
8.266835,33022.426,2516.4377,6133,38.752518,7875,7997,8202,-8211,8262,8276,-8294,-8313,8316,8343
8.274828,5498.228,363.86792,1125,35.141026,-8376,-8385,8394,-8400,-8407,8416,8431,8432,-8433,8434
8.286698,5016.849,90.345764,-108,333.52545,4619,5224,6265,-6983,7160,-7309,-7710,-7726,-7833,-8070
8.300222,17661.713,618.6885,1181,107.20039,-7270,7492,-7521,-7583,-7797,7823,7989,-8024,8152,8266
8.325218,12607.829,396.59024,374,240.92189,-1939,-1991,2639,-2788,3351,-3628,3744,6567,7460,-8076
8.326725,10039.224,423.7774,263,272.75543,-6819,6927,6981,7050,-7060,-7456,-7589,7991,-8196,-8363
8.340008,15062.044,815.0728,2164,49.65505,7647,-7714,-7834,-7863,8142,-8236,8271,-8288,8387,8391
8.351429,27782.76,1397.148,3358,58.94366,-7364,-7553,-7560,7658,7679,7692,7764,8118,8128,-8377
8.3578415,11485.397,-86.83376,-291,280.9714,-5998,6077,-6708,6779,-7228,-7340,7367,-7714,8245,-8302
8.358829,5637.5386,615.95886,1347,29.790632,-8361,-8367,-8369,8385,8386,8390,-8391,8401,8431,-8432
8.369744,9900.714,394.62708,308,228.51085,-3266,3845,4036,4239,-4910,-5783,6563,6819,-6901,-8429
8.373643,4798.6333,353.23575,705,48.36344,-8042,-8076,8102,8135,-8217,8219,8229,8345,-8425,-8431
8.38645,5700.8115,694.4684,1573,25.711832,-8318,-8319,-8351,8353,8354,-8376,-8379,8405,8406,-8422
8.393669,11563.8,387.48074,403,203.39809,435,1584,2473,-3144,-3600,4465,-4665,6340,-6783,-7141
8.405963,8743.756,144.48158,203,304.8721,1794,-2522,-2893,3286,-3829,-4806,6369,-7312,7630,7960
8.407292,1602.54,103.987465,339,33.454628,-8328,-8335,8341,-8376,-8377,8380,-8388,-8393,-8418,8435
8.413724,7104.9004,466.2966,1281,39.221462,8054,8087,-8183,8219,8268,-8293,-8339,-8384,-8385,8411
8.4387,14163.455,1182.3583,2518,39.658943,-7846,7857,7900,7912,-7973,7975,-8032,-8069,8325,-8417
8.438857,19009.287,612.6048,635,211.06277,-1984,1985,4465,-4624,5286,6188,-6340,6553,-6946,-7730
8.443755,9948.785,412.5616,378,185.4581,-2731,3655,-3776,-4869,4963,5171,-5342,6542,7163,-7175
8.44624,21895.385,834.80414,940,164.08334,8204,-8229,-8256,-8262,-8293,-8302,8364,8383,8385,8392
8.449322,16974.234,469.97913,432,276.68637,0,-2128,4081,4788,5992,-6524,6655,6830,-7348,-7498
8.455591,23130.523,989.18506,3360,48.44014,7641,7741,7763,-7800,-7863,7974,8078,8293,-8345,-8381
8.469871,17632.025,1025.4331,2305,53.735058,8064,-8068,-8083,8114,-8209,-8235,-8280,8398,8418,8423
8.474527,9845.817,-91.16099,-243,284.46786,6587,-6725,7130,-7180,-7243,-7375,7455,-7669,8299,-8324
8.487905,8165.0757,197.46274,740,77.34481,7857,-7866,8013,-8075,8100,-8167,-8230,8285,8293,-8405
8.487984,12498.095,505.53238,876,100.008835,7751,-7806,7928,-8017,-8067,-8068,-8200,8289,-8334,8408
8.488566,12139.02,369.71915,588,144.7022,7272,-7551,-7669,7675,-7956,-7964,-8051,8258,8400,-8428
8.492547,47764.855,2504.973,5455,61.344967,8211,-8225,8259,8264,-8270,8283,8288,-8309,8421,8427
8.498927,7881.186,774.11395,1397,39.494286,-8128,8199,8200,-8201,-8274,8308,-8410,8418,8427,-8435
8.501005,10225.818,712.60547,1981,36.12822,8387,-8391,8395,-8398,-8411,8417,8420,8423,-8432,-8433
8.502618,6909.3022,565.0436,1290,37.479607,7974,-8000,-8084,8122,8134,-8187,8206,-8317,-8372,-8406
8.513702,26164.941,603.9492,1085,168.52905,-7746,-7844,7954,-8170,8234,8250,-8324,8328,-8353,8379
8.514683,20060.254,1444.0173,3632,38.594494,-8382,8386,8391,-8394,-8395,8401,8404,8409,-8421,8429
8.5177355,10195.598,1053.705,1377,51.719913,-8246,-8285,8292,-8310,8352,-8375,8384,-8385,8396,8427
8.538723,10619.981,719.4086,1644,45.012405,8108,8114,8151,-8166,8204,8273,-8326,-8369,-8432,-8435
8.546128,25004.408,294.10364,599,290.6187,-5473,5844,5890,-6342,6367,6814,-7035,-7248,-7596,7652
8.549485,5607.4106,-241.14687,112,348.42358,6402,6410,6579,-6581,6791,-7152,-7242,-7500,-7764,-7844
8.5598545,3006.1755,5.1279044,-142,147.15085,-7042,7353,7445,7546,-7577,-7756,7760,-7794,-8050,-8237
8.57995,24343.885,1296.3688,3126,54.00318,8153,8171,-8172,-8267,8295,8327,8352,-8360,-8385,8434
8.589293,60765.258,2883.961,7354,57.237087,8179,8209,-8220,8237,8241,-8295,8296,8402,8418,8424
8.590319,19745.408,1245.4939,3730,36.66496,-7792,7793,-7799,8004,8133,8272,8279,-8329,-8330,8385
8.593563,18510.56,274.68076,551,232.59369,217,-1458,-1750,-1847,-2526,-2868,3485,4519,6304,7669
8.601608,17713.266,1287.8726,3046,40.224648,7892,7899,-8083,8108,8131,-8259,-8276,-8280,8286,8304
8.627077,10908.374,73.28143,255,295.02536,-2021,3311,-4250,4659,4706,6217,-6518,7196,-7682,-7892
8.645813,11451.215,309.61832,1576,50.002617,7554,-7880,-8055,8057,8060,8068,-8264,-8353,-8392,8433
8.663463,15881.864,1103.3336,2071,52.666332,-8037,-8050,-8088,8128,8132,8195,8200,-8233,-8267,8433
8.668859,12306.023,708.1486,1870,45.1666,-7480,-7511,7528,-7555,-7556,7586,7629,-8083,8187,8208
8.674596,29738.117,1997.538,4485,45.47838,7902,7905,7981,-7989,-8044,8112,8127,-8269,8395,8429
8.674997,17679.896,185.47078,1117,108.55764,-7651,-7705,7731,-7860,-7867,7954,7964,-7981,8130,8381
8.680284,11859.171,85.51082,-198,410.54276,6413,6628,7017,-7216,-7267,7730,-7937,-7999,-8213,-8255
8.702361,13138.759,675.1288,1980,45.368587,7813,-7849,-7903,7972,8039,-8070,8182,-8322,8330,-8373
8.70737,24845.018,1663.2465,4451,38.141514,7477,-7483,-7540,7612,-7642,7672,7747,-7824,7840,8304
8.708564,10584.646,229.0756,-181,399.53464,-6172,6457,-6467,-6970,7016,-7149,-7367,-7633,8122,8280
8.710137,43340.273,2185.297,4894,60.4931,-8214,8245,8261,8263,8268,-8308,8323,8341,8374,-8382
8.710177,33246.805,1606.453,3600,63.084633,-7909,-7917,-7980,8055,8175,8198,8283,8359,8398,-8404
8.723852,11397.885,612.2251,1377,56.452766,-7513,-7557,7722,-7741,7758,7790,-7898,-8162,8306,8341
8.727283,13764.003,1090.4658,2495,37.60957,8258,-8281,8298,8330,-8332,-8335,-8341,8358,-8366,8370
8.735715,7500.814,346.4616,161,317.31256,2203,2263,2543,-2845,-4360,-4399,5479,5915,-7303,-7324
8.746043,43045.13,2104.952,4902,59.736843,8137,-8149,8179,-8263,8288,8309,8376,-8395,8397,8408
8.786805,12897.99,231.77007,271,322.27377,-3996,4345,-4398,-4604,5875,6060,-6960,-7821,-7894,8004
8.79476,7143.762,380.54776,790,61.17572,-8231,8249,8275,8287,8297,-8334,-8340,8358,-8364,-8372
8.801001,8049.885,313.09735,-170,320.1193,-6034,-6127,-6190,6226,6327,6643,-7327,-7387,7714,-7755
8.801914,5548.042,340.32654,150,250.0199,1328,4014,-4079,-4503,4645,-5525,5609,-6991,-7182,7990
8.805882,6826.8613,134.26846,190,242.77155,-793,1354,-2091,-2905,3128,4088,4173,-4347,7087,-7573
8.8107395,47989.188,3135.7434,7479,43.3302,7626,-7651,7669,7693,7709,8080,8126,-8178,8194,8433
8.819443,21062.363,1242.6411,2826,50.280197,7590,7602,7657,-7741,-7815,7989,8156,8212,-8374,-8386
8.824421,27160.094,1631.9044,3905,46.895073,-7976,-8054,8086,-8090,8096,8176,8188,8319,-8384,8435
8.835843,4235.7495,217.90582,71,401.7234,-6153,6334,-6781,6976,7136,-7342,-7591,7663,-8047,8146
8.837924,8818.864,-200.42863,218,272.33856,593,-1813,-2324,2461,-2495,-3144,5800,6371,-6990,8159
8.839423,33373.754,1900.7675,4678,48.020218,-8260,8273,-8278,8284,8309,8352,8368,8372,-8411,8420
8.844216,15143.684,772.15015,2267,44.939045,-7469,7507,-7654,-7661,-7803,7975,-8036,8304,8310,8354
8.852825,22588.234,1338.9325,2573,59.001606,7912,-8058,-8060,-8093,8150,-8219,-8221,8271,8290,8361
8.857282,23253.049,108.380295,1203,129.84254,-7903,-7939,7948,-8005,8028,8060,8181,-8277,8281,-8332
8.864149,38250.984,2134.7363,4902,52.376377,7586,-7658,7681,7702,-7758,-7987,8075,8162,8241,8428
8.870742,1509.0835,168.78993,41,246.87247,-4101,-4552,-5239,5391,-5407,5693,-6133,6754,7043,7718
8.899162,2885.2039,23.862617,59,326.9479,3282,-4575,4724,4838,5837,-6896,-7415,-7689,-7774,-8131
8.904034,8184.518,-186.5505,170,321.70706,6287,-6542,6840,-7082,-7225,-7413,7743,-7998,8047,-8351
8.906272,37103.008,1852.2185,4649,53.31591,8157,-8185,-8223,8258,8286,8322,-8335,8340,-8351,8356
8.914997,13513.052,180.16344,352,256.20807,-435,-570,-1658,2309,-4104,4848,-6490,6552,6626,8178
8.921112,7787.211,122.12794,324,160.29544,2662,3287,-3539,3619,-4407,-4693,5302,-5890,-6323,6462
8.925338,15272.93,752.7979,1590,64.03299,-7443,7794,-7832,-8008,8093,8160,-8186,-8294,8385,8404
8.934768,34323.51,1890.8176,3830,59.677807,8172,8179,-8209,8284,-8285,8327,-8346,8397,-8400,8429
8.9374275,21578.613,1198.2881,2702,53.16537,8074,8112,-8140,-8175,8190,-8212,-8217,-8226,8282,8341
8.939876,6997.4624,397.92358,1276,36.49737,-8100,-8137,8163,-8193,-8205,8207,8317,8368,-8369,8425
8.943528,14873.085,317.58328,998,99.14364,7932,-7947,-8153,8160,8178,8244,-8347,-8350,-8356,-8388
8.969346,29816.988,1910.3859,4282,46.19123,-8247,8290,-8321,8334,8339,8357,-8364,8393,8399,8424
8.974298,27457.96,832.6339,533,341.54175,5637,5864,-6355,6503,6929,-7043,-7370,-7964,-8058,-8412
8.974951,8300.653,420.58423,1222,45.031063,-7518,7544,7641,7708,7983,-8057,-8130,-8183,8321,-8353
8.974984,6582.376,420.15884,-140,311.69092,-5339,-6374,6553,6669,-6671,-7169,7321,-7360,7887,-8209
8.987289,41143.18,2625.45,6102,44.637524,7660,-7716,-7722,7871,7976,8220,8315,8360,8392,8428
8.994856,27849.426,1557.5454,3853,47.81082,8126,-8188,-8190,8237,8278,-8323,8328,8370,-8411,8420
9.006656,21250.344,943.1814,2000,70.190056,-8046,8098,8118,-8159,-8193,8204,8229,8243,8300,-8385
9.042756,16357.485,832.6836,2093,51.422085,7653,7725,7737,-7824,-7847,-8045,-8053,-8058,8185,8399
9.058032,28732.07,1351.6438,3007,62.76288,-8215,8223,8225,8240,8276,-8286,-8298,8353,-8370,8390
9.063865,50333.066,2498.7615,5490,60.182583,8085,-8184,-8202,8239,8248,8263,-8305,8336,8368,8424
9.077074,4786.201,539.93427,1478,21.226276,-8290,-8294,8304,8328,8330,-8336,-8346,-8354,-8402,8414
9.085986,20246.01,413.43146,417,317.9322,6050,6052,-6142,-7092,-7181,7268,7730,-8065,-8216,8242
9.090639,27116.26,1478.4697,3135,56.611027,8097,8167,8240,-8257,-8284,-8364,8369,8391,8406,-8430
9.0934305,25046.602,708.79504,1544,106.13948,7208,7320,-7451,7457,7699,-7731,-7913,-7936,-8109,8281
9.099034,8886.517,258.94797,-356,163.22606,-925,-2096,2284,-3304,-3482,-4674,-5561,6208,7171,7191
9.105519,24906.13,1186.4519,3143,51.779797,7704,-7762,-7975,-8007,8098,8103,-8216,8244,8297,8307
9.106568,3189.0164,253.23413,499,41.75463,-8238,-8290,-8306,-8337,8358,8369,8400,-8406,-8432,8434
9.107053,26023.361,928.0967,2040,83.34097,7709,7742,-7767,7776,-7802,-8022,8136,8151,-8278,-8346
9.11733,4351.92,98.7685,-96,295.83203,-1472,1572,3651,-4283,-4393,4632,-6116,-6565,7358,-7897
9.1257715,17524.426,1087.2932,2600,43.944454,8081,8106,-8134,8161,-8208,-8228,-8299,-8334,8352,8422
9.136165,19025.016,854.7324,1400,88.49857,-8026,-8057,-8069,8075,-8135,-8229,8282,-8358,8361,8366
9.148604,28462.318,1401.6024,3343,55.370983,-7466,7709,7829,7856,7884,-8113,-8178,-8179,8281,-8328
9.183301,7651.0415,208.54504,975,50.84173,-7875,7891,7892,-7917,8120,8162,-8184,8299,-8322,-8330
9.193926,16788.416,486.0107,1611,67.43981,-7401,7434,-7729,7742,7746,7755,7764,-8127,-8205,-8222
9.201076,17798.35,-91.180214,355,324.2022,469,-585,-2390,-2576,-3203,6006,6068,7397,7417,-8012
9.218177,5325.096,565.92456,1105,31.10451,-8352,8353,8356,-8388,8398,-8404,-8418,-8419,8429,-8432
9.223714,13675.606,678.11255,1886,46.77376,7442,7458,7578,-7668,7726,-7903,-8041,8096,-8113,-8341
9.226766,16094.518,788.43317,2731,38.002308,7630,7721,-7811,7815,7829,8061,8273,-8300,-8333,-8362
9.239269,10239.828,345.3669,593,111.199684,7963,-7976,-8181,8188,8231,-8265,8300,-8339,-8371,8382
9.245873,4636.9004,-4.228335,-89,335.2687,6463,-6998,7156,-7218,-7428,-7429,7821,-7882,7915,-8013
9.249164,42827.586,2027.0514,4698,58.64234,7987,8113,8149,-8206,8246,8277,8288,-8343,8344,-8429
9.252468,24102.264,1656.75,3046,50.883095,8197,8231,-8277,-8285,8289,-8315,8347,8380,8390,-8419
9.25337,21957.994,1474.8962,3220,43.84701,-8244,-8296,8316,-8319,8322,8354,8373,8380,8400,-8408
9.282728,21167.033,1563.7025,3383,40.1038,-7358,-7728,7815,7819,-8036,8091,8295,-8296,8369,-8405
9.312333,35109.824,1792.678,4345,51.627796,-7897,7973,7976,7989,-8004,-8041,8045,8113,-8316,8365
9.312719,17391.195,1554.524,3543,31.360643,7819,7847,-7849,7875,-8034,8141,-8172,8199,-8202,8350
9.348816,28483.744,552.22736,929,195.13174,-7819,-7887,-7939,7963,-7991,-8114,-8254,8260,8281,8387
9.371098,19375.404,1185.7318,2258,54.480312,-8139,-8183,-8248,-8276,8295,8334,8367,8385,-8396,8415
9.397136,19591.814,739.0687,1704,72.79688,-7908,-7931,-7984,8080,-8107,8204,8236,8285,8294,-8319
9.398459,15320.955,781.9386,2017,48.086864,-8050,8053,-8063,-8068,8084,8100,-8172,8183,-8213,8371
9.419143,28448.445,1331.5063,3179,56.527508,7999,-8044,8138,8243,-8306,8343,-8364,8379,-8386,8407
9.42665,25239.725,1414.1089,3406,46.771984,8105,8137,-8224,8275,-8333,-8358,8366,-8371,8386,8435
9.4323,20657.268,1477.9362,3415,38.156437,-7755,7786,-7802,7845,-7850,7871,-8045,8097,8188,8429
9.438394,5456.5312,1.9857013,405,84.9311,-7424,7677,7739,-7822,-7854,-7894,-7914,7943,-8234,8427
9.439747,15884.126,767.351,2612,38.329483,8244,8266,-8274,8296,-8329,-8330,8337,8350,-8356,-8358
9.448809,10790.78,321.54288,614,110.665085,-7223,7306,7456,-7748,-7766,-7809,7840,-7928,8231,8306
9.452018,17918.242,627.9669,1601,70.45029,-8073,8075,-8100,8149,-8178,-8247,8259,8372,-8389,8416
9.457462,3870.9365,-109.590256,-78,312.2123,-5721,5738,6197,-6799,-6976,-7264,7380,-7453,-7885,8152
9.502567,52764.332,3542.0317,8000,41.296448,7449,7469,7613,7813,7819,-8033,8075,8150,8300,8336
9.513598,21584.24,929.1623,2228,60.58707,-8067,-8092,8151,-8189,-8220,-8246,8273,8307,8311,8381
9.517184,1543.0142,-50.19559,-31,311.17377,-5874,6037,-6147,-6670,6702,6907,-7415,7416,-7529,-7574
9.526124,5883.104,196.80086,824,44.592957,-7675,7770,-7830,-7865,7871,7884,-8005,8159,-8331,8352
9.527395,7711.114,503.82144,1013,47.53754,-8059,8085,-8090,-8103,-8175,8199,-8209,-8268,8339,8381
9.551017,11744.001,777.7571,1963,37.26914,8271,-8273,-8276,-8328,8329,-8337,8347,8372,-8402,8415
9.565124,2570.3804,101.34386,218,73.342125,-7937,-8038,8055,8099,-8151,8193,-8204,-8212,8260,-8301
9.58511,16795.74,890.80786,2779,37.516014,8267,8286,-8292,-8314,8333,8352,-8386,-8400,8409,8428
9.621582,22354.494,1004.86475,3304,41.83902,-8133,8163,8174,8291,8293,-8379,-8402,8416,-8419,8426
9.625083,19518.086,1228.5973,3398,35.506886,-7647,7665,7672,7874,-7972,8002,8077,-8301,-8321,8429
9.634342,46249.234,2046.8915,5151,55.449055,8142,8151,8171,-8201,8246,-8321,8323,-8366,8367,8406
9.635693,33875.39,2080.502,4698,44.52373,8205,-8206,-8207,8238,-8277,8319,8335,8356,8364,8373
9.653326,10739.216,186.93152,261,253.60526,218,-254,-312,1098,2741,-4620,5080,-5927,-6556,8433
9.666423,23933.291,1479.3899,4431,33.2459,-7842,7850,8045,8059,8344,8357,8367,-8369,-8370,8373
9.689818,26458.156,2133.9734,5093,31.898737,-8206,-8242,-8284,8285,8294,8302,8336,8351,8352,8425
9.69556,9823.915,606.0382,1547,38.969475,8275,-8278,8315,8324,-8325,8327,8366,-8397,-8398,-8423
9.723768,5613.1426,-67.307915,-109,315.09982,6499,6543,-6631,6877,-6996,-7202,-7452,-7641,7668,-7806
9.753073,26573.633,982.0004,2735,59.27278,8186,-8188,8241,8258,-8274,8277,-8345,-8364,8381,8430
9.783073,27131.295,1511.709,3660,45.083466,-7603,7662,7663,-7698,-7701,7717,7875,-8084,8150,8260
9.80451,41248.32,2688.9116,6726,37.215744,7546,7658,7682,7688,7706,-7770,7901,8001,-8113,8128
9.815261,14419.584,472.785,1091,80.11786,-7681,7712,-7911,-7929,-7979,-8230,8303,8342,8381,8420
9.821551,5551.0083,188.45969,148,227.21304,-5375,5527,-5739,-6386,-6824,6826,6849,-7080,7976,8308
9.82739,15588.239,1164.3517,2774,34.02167,-8350,8354,8361,-8372,8380,8385,8399,8400,-8413,-8419
9.832338,43812.395,2523.4126,6000,44.186752,8155,8211,8212,8285,8308,8366,-8371,8386,-8410,8423
9.849135,24206.104,1870.7795,3650,40.062412,7798,7856,-7879,7880,-7995,8099,-8277,8289,8373,-8380
9.850445,17761.822,542.44165,1085,98.87924,7379,7569,-7680,-7875,-8022,8174,-8261,8302,-8348,8395
9.885216,32386.082,1476.4584,3322,58.67807,7981,7998,8086,8110,-8243,-8313,-8378,8383,8418,-8427
9.890497,13132.141,793.35016,2104,37.546967,8102,-8113,-8227,-8291,8318,-8319,8369,-8415,8421,8423
9.890738,33138.33,1681.4528,3366,59.223076,-7374,-7387,7542,-7549,7581,-7734,8002,8217,8240,8424
9.913781,34713.27,1356.098,2710,76.87588,7396,7430,-7776,7846,-7994,8038,-8226,-8356,8366,-8381
9.94803,38571.33,1892.8794,3787,60.916557,8107,-8120,8151,-8165,8202,-8223,8227,8365,8366,-8416
9.9507,16660.678,1066.17,2835,35.13898,8347,8356,-8363,-8369,8381,-8395,-8397,8411,8412,8422
9.951456,15063.648,116.58548,327,275.42224,-7149,7159,-7402,7499,-7643,-7717,-8100,-8145,8175,8231
9.953485,60525.984,2693.5813,6744,53.64785,8245,8274,8282,8310,-8330,8378,8384,8408,8427,-8428
9.966511,4052.1353,291.74072,-80,302.38068,260,-1837,4246,-6475,7049,-7566,-7592,-7744,8166,-8276
9.991765,11708,900.66864,2029,34.360672,-8371,-8378,8391,8395,8397,8406,-8419,-8424,8426,8435
10.005451,19508.148,1428.8705,3609,32.14369,8345,-8347,8352,-8364,8389,-8396,-8397,8402,8415,8426
10.011162,8794.384,586.2982,1460,35.79903,-8379,-8388,8389,-8390,-8400,8405,8414,8415,8416,-8427
10.019745,27467.59,1540.068,3956,41.22976,8223,-8287,8295,8318,-8340,-8352,8363,8368,8369,-8406
10.033949,9520.8955,448.63217,1218,46.35129,-7596,7720,-7722,-7739,7772,-7837,8083,8115,-8375,8408
10.07148,4542.9336,-35.18454,-254,105.660484,7541,-7673,7808,-7828,-7886,-7994,8021,-8022,-8065,8282
10.108059,30456.26,2263.004,5279,33.959423,-8278,-8295,8308,8309,8345,8372,8385,8387,-8412,8424
10.114877,32626.84,1368.8722,3280,58.511845,7460,-7697,7719,-7726,8041,8080,-8105,8160,-8233,8367
10.122671,31743.63,2592.9148,6518,28.625319,8213,8271,-8292,8302,8339,8346,8350,8351,8416,-8419
10.132809,19050.248,1040.6138,3084,36.27101,-8240,8284,8306,-8344,8380,8396,8403,8404,-8410,-8432
10.142975,39998.89,2415.7646,6000,39.105206,8268,8277,8301,8307,8320,8341,-8385,-8408,8410,8418
10.155352,26727.508,1256.3817,3112,50.31843,-8114,8121,-8216,8229,8234,8307,8341,-8413,-8423,8434
10.166295,8523.342,304.0977,332,150.24925,-6900,7220,-7614,7806,-7905,-7919,-8305,8328,-8360,8405
10.180008,19175.842,1428.4713,3544,31.623926,-8366,-8374,8377,8381,-8382,8384,-8388,8390,8394,8417
10.196573,19254.162,518.2587,531,211.58217,2528,2977,-3731,4341,-4533,-5723,-5738,6368,6511,-7984
10.235067,14426.559,659.17096,902,92.97554,7954,8079,-8111,8197,-8216,-8243,8260,8274,-8285,-8422
10.254362,4052.9912,374.98163,178,132.11441,2245,-2650,4837,5200,5247,-5293,6002,-6375,-6389,-6505
10.259504,12430.559,694.04156,1954,36.89291,8380,8390,8395,-8401,8406,8409,-8423,-8424,-8433,-8434
10.264785,36344.766,2331.861,6246,33.728203,-8061,8185,8190,8204,8278,8285,8329,8354,-8385,8419
10.266368,5997.627,414.7948,729,47.680225,7456,7473,-7480,-7490,-7550,-7720,7860,-7974,-8094,8130
10.284912,40035.754,2216.968,4601,50.338284,-8213,8232,-8277,-8295,8302,8308,8314,8364,8365,8395
10.294542,4108.6694,-100.50244,277,85.72699,-7687,-7688,-7890,7951,8032,-8133,8176,-8355,-8386,8393
10.337429,33676.79,1972.8713,4374,44.314163,8113,8138,-8193,8201,-8235,8374,8394,8396,8402,-8403
10.347152,5111.433,417.9521,101,291.00717,914,-1000,4223,-4382,-4432,4874,6487,6993,-7366,-7609
10.366924,41241.746,1945.5436,4968,47.644054,8139,8156,8190,8274,-8278,-8364,8379,-8386,8406,8422
10.421675,854.9541,20.046413,15,325.39975,-3532,-4056,-4163,-4309,-6247,6626,6861,7365,-7792,7905
10.4259815,25233.53,1343.3348,3232,44.554634,-7608,-7623,7716,7812,-7830,-7979,8071,8097,8327,8367
10.441928,12893.091,298.8859,689,106.62532,7529,-7533,-7576,7642,7669,7765,8013,-8017,-8098,-8274
10.461981,6716.9956,202.06473,-152,251.31635,-5952,6564,-7230,-7240,-7475,7787,-7793,-8231,8327,8412
10.510203,3729.0898,264.18723,72,293.19897,-5462,5542,-5895,5929,-6437,6687,7043,-7082,-7756,8107
10.518345,3289.3552,164.21263,377,49.354324,8206,-8232,8241,8307,-8320,8354,-8364,-8370,-8412,8425
10.524148,17085.877,1093.9875,2236,43.1998,7648,-7712,-7719,7791,7848,-7906,-8038,-8206,8363,8422
10.540959,9228.209,764.80786,363,143.49403,7301,-7400,7425,7818,7875,-7924,-7929,-7962,8313,-8372
10.593634,6214.719,90.074745,163,214.13722,-1474,-1707,2497,2590,-3474,-4187,4466,4484,5117,-5406
10.598416,9176.413,673.3623,1513,34.048363,-8297,8298,8356,8369,-8371,-8391,-8397,8407,8414,-8417
10.605888,16157.898,453.21796,504,179.85,3310,3557,-4631,4988,-5431,5985,-6060,6399,-6970,-7200
10.610593,14411.869,799.1271,1162,69.54689,-8164,8203,-8214,-8226,-8234,8267,8274,8294,-8330,8332
10.623373,3313.972,290.7613,74,250.81754,-6467,6875,7211,7249,-7334,7652,7662,-7693,-7698,-8339
