score,depth,netChgRoad,netChgBus,netChgRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199
-26.940493,200,0,0,66192622,0,0,2.1456548E+09,-36581.852833971876,-14515.741733348701,51097.594584518156,-628056.469794864,-234158.24097662896,14035608.12431477,23312.732,236.54828,   3895,1669,   6464,5403,   6708,5459,   6896,688,   2070,6660,   553,7861,   4696,2841,   1397,3074,   3981,7900,   1569,1511,   3547,4636,   4829,6774,   4093,2015,   6640,5409,   4130,6537,   1366,317,   6024,3979,   2429,3987,   6590,6588,   7502,4120,   1979,6722,   7349,1877,   6136,5710,   264,1518,   1432,5707,   588,6186,   2349,2218,   7315,7695,   5275,8126,   1309,4692,   7254,1487,   4993,3968,   5294,236,   1836,716,   412,5846,   4920,5828,   397,5885,   7968,5261,   5723,2952,   638,6818,   1751,5122,   3976,6859,   5949,3616,   6404,3806,   5099,3169,   7147,6899,   5279,2810,   5301,491,   1729,3380,   5019,5899,   3873,7984,   1105,4021,   786,3195,   5788,4899,   2685,2054,   1972,2323,   7488,2926,   2940,2132,   5946,6569,   6454,1678,   2268,6466,   4052,5678,   7135,6456,   549,6022,   584,7476,   3531,2342,   6369,3174,   2945,2203,   4017,8390,   6073,2754,   6263,1504,   1120,3044,   1197,4823,   7847,2352,   8305,3169,   2981,3595,   5362,3341,   3631,5843,   3931,3862,   5322,2765,   2645,8202,   4315,3645,   6959,8065,   4390,4313,   8417,737,   6551,5991,   496,3700,   3850,763,   5345,1007,   4481,2311,   7045,6633,   6153,5850,   4494,8372,   5416,3028,   7978,5537,   6707,154,   3068,3307,   108,6497,   5624,5910,   4521,1567,   
-21.792358,200,0,0,77711969,0,0,1.8894168E+09,-33713.012696116,-12585.665375391442,46298.678060933875,-585190.3502104066,-211983.87920410803,10988712.994157586,26853.008,262.32098,   433,3533,   2370,7568,   5053,5425,   3098,1661,   7926,2868,   497,2923,   2923,5625,   7817,3011,   4156,4448,   4448,7159,   2048,6900,   7586,7022,   2649,1362,   4771,2879,   2465,6396,   3592,5789,   3574,7870,   4921,2913,   1877,3511,   4262,7021,   796,7504,   5273,3754,   3537,5110,   5040,3783,   773,56,   7587,4095,   6760,5935,   7354,7507,   7198,7927,   5102,7093,   2502,5909,   6505,2136,   7729,1062,   6438,4903,   1133,645,   186,3463,   6103,81,   1748,7330,   6260,8096,   6275,7117,   5622,2866,   6473,7932,   1341,4850,   1110,7422,   3995,2806,   4748,4770,   1918,2139,   5002,7800,   5685,1401,   5817,3977,   5781,4306,   7359,6941,   3909,984,   1056,6678,   4186,23,   1247,7537,   1651,6420,   1471,8072,   7871,7008,   795,2878,   8387,7451,   908,6762,   4332,3851,   1545,3964,   3515,2384,   1645,4859,   2279,2297,   1336,1316,   3942,7967,   4023,356,   3794,2868,   3235,3971,   1559,5646,   3118,3933,   668,5365,   8364,7112,   605,2938,   4025,6766,   3397,596,   2608,57,   7875,5527,   3162,1802,   6814,4824,   5258,7790,   5084,154,   4129,8339,   2985,439,   7519,5519,   4216,5372,   5203,7122,   732,6047,   3296,6585,   2455,2968,   4253,7777,   6707,3006,   6354,3345,   5358,3965,   916,6703,   8141,1433,   5593,5171,   
-24.244806,200,0,0,80126809,0,0,2.0344265E+09,-38221.65674137894,-14319.654877702997,52541.31161876251,-641463.9461717472,-203676.4213478302,12431102.436321557,26457.787,261.58118,   388,3764,   7285,513,   1236,24,   4127,166,   3855,6942,   2550,6461,   3829,3922,   3922,8201,   7760,1828,   2230,5012,   7782,3846,   570,5916,   1082,2078,   2236,783,   2980,7455,   7958,816,   5813,2782,   8214,31,   6733,5404,   7197,2783,   5349,2430,   7276,4086,   456,8328,   7951,1436,   4641,7524,   4472,3129,   2086,1747,   4600,2907,   2682,5206,   6713,452,   5480,5107,   644,3038,   1128,8203,   6682,3798,   5624,2356,   3067,7883,   8098,5352,   5005,4920,   1994,1317,   1622,2343,   1267,1544,   2814,434,   4779,2684,   696,6467,   3866,3826,   2722,1990,   4506,4897,   5386,2169,   3442,883,   7072,688,   1645,4153,   4247,2284,   4457,5025,   3466,5170,   5178,8116,   913,1365,   3584,4369,   7620,3935,   2293,210,   6695,6880,   7507,215,   8367,1798,   8070,1076,   3377,3201,   8401,2836,   1477,1111,   2680,933,   697,5550,   5732,529,   4413,8190,   7653,3961,   1289,4186,   2912,1357,   6842,136,   5712,1450,   8311,3232,   2623,192,   1617,1430,   4222,2448,   2650,3380,   1647,264,   5204,2342,   6638,8237,   7120,2650,   3672,2070,   6639,1763,   4232,6941,   7663,3545,   7362,4181,   7322,6713,   2670,3241,   5925,6951,   2960,6681,   6923,2488,   7752,7702,   1328,3284,   6315,1032,   6542,7388,   7192,7383,   5983,3110,   
-43.614437,200,0,0,80514977,0,0,1.8746911E+09,-56075.135492946756,-20519.984513905463,76595.11999996436,-1007127.9118509722,-392996.4936318034,13655214.740491955,23091.62,254.40585,   2672,4191,   4899,3641,   3247,6547,   7435,4117,   965,6507,   2504,40,   3562,4372,   710,6842,   710,6944,   2775,6689,   7817,8392,   1314,4632,   3334,4405,   742,3354,   3884,3200,   399,274,   4789,8415,   6633,4211,   4041,6914,   6777,2283,   3703,4849,   7682,2805,   1523,1245,   5198,1287,   1287,3444,   8157,1943,   322,8135,   4613,503,   8001,6026,   1796,6475,   857,494,   2899,8328,   2663,4235,   3718,690,   1718,2524,   1842,7787,   331,2231,   65,491,   2985,2968,   3109,2089,   2089,4505,   7642,7891,   3633,1940,   2877,699,   4096,4286,   413,606,   2414,6001,   6057,6283,   7820,3811,   2185,3446,   7523,832,   7962,2673,   7880,369,   1611,6526,   8070,4121,   5953,5033,   5316,3288,   3366,7204,   4695,722,   1357,3018,   5029,5868,   2111,1235,   5373,2766,   4610,2218,   1107,7610,   783,5700,   7856,2276,   2562,4968,   10,3263,   329,4787,   1065,8411,   6768,3816,   3726,7561,   2634,7288,   4995,4376,   7552,1462,   4238,2094,   562,6644,   3432,7281,   1915,5852,   3013,6778,   4250,8052,   3868,1089,   4642,4754,   3433,1431,   393,5005,   1952,5054,   7535,6730,   5945,6248,   132,5758,   5658,5167,   58,7756,   3610,3351,   6474,467,   4406,1801,   8267,1484,   2872,3649,   5397,8425,   8002,4110,   3692,1544,   
-35.165504,200,0,0,91780329,0,0,2.1888394E+09,-54266.32850004993,-23633.817756699034,77900.14629249797,-907245.9306800464,-364029.14212300244,16864271.00347377,25799.314,274.4661,   2646,241,   942,6120,   1068,5519,   2552,7619,   2552,8350,   2995,2268,   699,5620,   7149,4593,   193,6282,   6720,4929,   4441,516,   3051,4174,   348,1631,   1600,7345,   2133,6739,   8093,7545,   7163,1834,   2555,7023,   3111,5416,   4224,2373,   6687,6527,   798,7290,   5907,2137,   1102,2646,   2770,6715,   3455,7550,   1705,3073,   8105,3175,   6929,6907,   8329,7746,   4520,2159,   3385,4249,   7962,3886,   3540,7301,   3065,125,   1481,3213,   2057,4347,   6677,6349,   8153,4196,   6703,6646,   529,7389,   4574,3854,   3283,542,   5840,4090,   2164,7815,   93,4639,   5523,4914,   6288,4528,   3142,4985,   7763,2021,   7033,2237,   8017,2644,   5233,242,   5493,5793,   4831,1756,   3457,2732,   204,1682,   7217,5567,   6020,7967,   965,7420,   6482,7885,   5136,3685,   32,5278,   6125,5579,   6494,2149,   3207,3168,   4869,4681,   8049,6728,   7807,1929,   7057,3040,   3485,46,   7695,407,   4357,5797,   4434,3840,   6133,721,   6944,3610,   4019,342,   3975,7583,   5536,4332,   2612,8390,   7734,2682,   6985,289,   6299,3959,   2069,488,   6196,4090,   910,6361,   3935,6435,   190,4729,   7764,2671,   843,2285,   7881,5773,   3641,8032,   7584,4526,   706,465,   1192,3475,   7753,7102,   487,3571,   747,5013,   1858,4067,   7933,475,   
-22.744251,200,0,0,72806377,0,0,2.0723619E+09,-32959.6551795731,-12070.462231084402,45030.11741938786,-599108.8019974233,-208160.64434523362,10850515.844780238,26341.11,249.25406,   1770,5644,   2960,2853,   2700,6094,   4843,5975,   7393,807,   5003,8377,   7547,267,   468,1960,   468,4871,   7476,7388,   1141,1773,   3253,1604,   7732,2720,   4773,2244,   5873,364,   5688,3612,   2870,3697,   3173,368,   514,2236,   2812,787,   5332,1490,   8119,3166,   1508,385,   6907,7811,   7990,220,   3102,7222,   5972,2906,   2926,6160,   5658,166,   6348,239,   6516,455,   221,4478,   287,3780,   6372,1306,   5204,7178,   8188,6667,   7583,6689,   2056,8087,   2089,86,   95,7347,   4249,5397,   2689,5652,   5697,6901,   6076,8400,   770,5448,   3146,348,   4324,2572,   2707,4876,   1268,3640,   2879,6164,   2448,5601,   2607,811,   8074,7719,   850,3275,   4070,5571,   71,7437,   4426,1118,   6202,3004,   7216,1822,   6139,6408,   535,8191,   4032,7840,   2342,5010,   2342,421,   3982,5615,   6818,6885,   5643,2366,   4898,7083,   2790,1877,   5184,826,   7262,6792,   7550,5931,   1378,6010,   277,5323,   6582,1588,   7110,6700,   4859,1056,   24,4476,   5066,2851,   5215,1064,   2528,3063,   3737,3670,   4892,5621,   8364,6140,   2538,5779,   6763,4324,   6255,6390,   2995,7782,   7293,3039,   6813,6458,   7562,5455,   6864,2393,   6941,117,   2026,4586,   2017,8374,   5098,4120,   6734,4198,   3055,3879,   1039,4193,   6082,2572,   
-24.848942,200,0,0,80345057,0,0,2.127495E+09,-40679.68301294518,-16425.542937464994,57105.225946752005,-732350.5608824046,-274821.7981336766,11164084.552719295,29472.102,262.36844,   2784,802,   3261,2785,   444,6905,   444,3639,   6496,677,   5618,2026,   4474,7192,   1937,5508,   4635,1343,   5165,4775,   3594,3777,   3798,2116,   3761,6824,   6824,990,   7662,2135,   8092,7233,   4727,3414,   2000,2620,   376,4990,   2671,6061,   7568,4155,   8109,3556,   6525,1664,   3239,8426,   3900,6341,   2183,1225,   7999,1711,   7150,4700,   598,2304,   7210,667,   5477,4872,   3558,6745,   7249,7699,   4386,2204,   26,1854,   6816,5382,   2836,7009,   2211,1009,   5101,38,   5687,2133,   7313,3771,   2924,1320,   8388,6866,   7669,3015,   4699,5736,   2022,6507,   6215,2004,   584,2695,   596,1364,   4743,7262,   5713,1034,   8400,2046,   7961,5236,   7936,6140,   8034,559,   5052,5076,   1789,1705,   1947,2238,   6792,382,   29,1371,   5940,2725,   8268,308,   7603,832,   6424,7951,   412,3737,   3730,6861,   4855,6278,   3806,878,   1794,3152,   41,6679,   3515,6994,   6138,1462,   1455,1138,   214,7315,   748,6794,   3007,4360,   7232,4342,   3529,5674,   2213,7653,   6068,5991,   3002,8420,   5728,4296,   5265,6627,   221,3947,   6335,1069,   341,1786,   6292,7381,   5023,6806,   7289,6464,   618,7545,   7203,2054,   730,7806,   8065,513,   2748,6567,   7100,2577,   5519,2485,   3677,3530,   1266,1841,   4632,3264,   917,4703,   
-40.023354,200,0,0,99532072,0,0,2.1471067E+09,-58201.36285814095,-21168.678107031516,79370.04096019974,-1006401.7905104107,-372313.51904329524,18018436.668392956,25145.365,241.81702,   980,8114,   6350,7803,   4019,5445,   6486,4583,   651,3843,   364,8040,   5373,3892,   1216,3673,   3566,5894,   6997,8143,   1198,8203,   2405,6303,   6557,6291,   6545,2761,   6115,3181,   2173,4025,   5546,4351,   6565,7525,   4139,1362,   3786,2619,   2462,6600,   5916,3256,   2212,5914,   5548,8220,   2313,6028,   6711,7174,   4702,1209,   3504,1213,   5709,47,   1246,6164,   7336,3724,   6904,5905,   1670,4775,   2494,1022,   5763,2127,   7969,2203,   2108,4377,   5680,3033,   2286,7584,   4090,642,   742,6760,   447,86,   4906,3435,   7758,4336,   846,5352,   1815,4092,   116,6058,   3719,7174,   8132,10,   1586,5873,   3420,4526,   2457,186,   6494,4507,   5066,324,   3965,471,   7362,6561,   4393,603,   5421,575,   3276,6818,   999,6671,   5452,6593,   176,411,   311,3877,   2087,4485,   658,6942,   3337,2275,   5997,6652,   5657,4652,   4303,261,   2027,399,   6804,7434,   371,374,   6425,3690,   8135,7948,   637,3143,   3897,1313,   7447,3351,   421,5262,   4349,2045,   8310,2617,   2420,580,   8102,5458,   5570,5086,   564,6176,   3382,768,   4707,3015,   4791,599,   8302,6453,   6222,8237,   2421,5057,   4177,2574,   3848,5950,   3044,2023,   3264,2645,   6231,395,   302,2257,   387,7845,   6415,6224,   7768,3348,   3240,1339,   
-25.755203,200,0,0,79462903,0,0,2.0121856E+09,-43804.68855858974,-14436.267624626858,58240.95617988797,-715588.9387325718,-176442.02911704223,11983501.478186684,27784.248,260.41302,   3126,1959,   4566,8304,   6871,882,   4958,6847,   3485,2403,   7476,4548,   8060,3252,   6876,8281,   5168,2151,   2414,3546,   1822,6354,   8381,2986,   465,2449,   2628,5381,   2620,2077,   7121,2873,   4996,1082,   1931,2218,   6443,3979,   7514,2162,   5501,4852,   7596,3827,   1354,4190,   2633,5570,   969,6569,   1055,5616,   934,8130,   7952,5207,   2013,1579,   7838,4422,   6690,8012,   4226,1407,   3717,4602,   7987,6977,   1320,4657,   1837,1188,   3073,252,   6480,5405,   7193,4554,   1631,4711,   8252,5493,   4412,4487,   1021,1505,   1939,5302,   1565,5159,   204,4864,   4577,3092,   3907,5925,   625,6189,   109,5188,   4638,4092,   4249,4747,   4731,8303,   2543,682,   1649,2546,   6450,5895,   8383,3126,   4606,1196,   3599,8175,   385,2212,   2663,2685,   5411,4596,   4452,5409,   5047,8416,   4780,555,   4779,1004,   4444,4879,   73,4159,   1244,8100,   8191,1154,   7397,1256,   3652,7454,   7145,2745,   4916,1450,   1450,3504,   6922,2710,   2325,886,   5803,6332,   2525,1952,   7116,8088,   295,7758,   3256,2562,   4337,1094,   6203,5445,   3053,446,   8388,3935,   8419,7667,   3251,1406,   7468,6392,   5887,1707,   493,3596,   1494,2069,   6665,3893,   3636,6547,   2354,6556,   5479,1591,   7805,432,   6333,4835,   5355,2557,   1251,1700,   
-25.8049,200,0,0,76612962,0,0,2.0272768E+09,-36954.70410315045,-13452.405054393314,50407.10914589101,-637532.5414226888,-167119.07211606015,9308788.80701404,24705.873,253.42757,   1294,1411,   6833,6476,   2757,6826,   902,6572,   3081,1119,   2919,723,   2201,7023,   7265,8096,   1068,2267,   2865,2309,   1808,3338,   1150,4932,   3403,6797,   4565,7986,   1333,6852,   4487,4911,   5141,4186,   412,7517,   5198,3454,   7748,8274,   2990,5500,   3466,1235,   3637,4755,   7825,781,   1603,6673,   3766,3087,   8128,7377,   8328,6391,   261,1901,   3072,4396,   2260,1351,   5239,4665,   5067,6444,   4018,6451,   6611,8184,   2897,6050,   2955,3026,   7755,4744,   7755,5369,   8308,8351,   1295,7083,   7407,3784,   6383,3095,   3085,1400,   5218,6199,   4294,2457,   7255,3296,   381,3351,   6014,1638,   260,7236,   4603,5628,   736,1374,   2606,1855,   3775,6152,   131,5101,   8058,3583,   6518,346,   606,4425,   5425,6912,   3404,2144,   1580,3667,   1226,6255,   2156,4153,   928,8036,   5668,8040,   5448,6117,   4483,1071,   3748,4102,   6346,6032,   1177,4528,   1268,116,   6577,710,   4374,6909,   2690,4391,   6362,7537,   6669,6552,   5656,935,   4402,2917,   7654,6888,   926,4174,   483,527,   8089,1940,   7536,5446,   5033,4939,   6514,7828,   5734,7312,   2824,4647,   2399,1109,   8114,1446,   8215,2454,   5346,1276,   1677,6347,   7883,6366,   3851,2812,   8136,3429,   6814,2725,   3601,3580,   4885,741,   463,4636,   1609,7363,   
-45.446453,200,0,0,103484085,0,0,2.2207987E+09,-70578.35424454624,-25522.01396829079,96100.36823800248,-1148972.692217436,-324889.3807875597,20022148.83026003,25281.902,253.791,   1875,6187,   6313,6969,   1802,7793,   3727,1009,   6972,3292,   3239,6207,   7109,6908,   7264,7642,   7285,1741,   2493,1169,   1595,2221,   5238,3085,   1014,3009,   3711,7679,   8197,1657,   645,3477,   8272,851,   578,7595,   3399,3144,   4544,89,   2639,2841,   4276,4844,   189,606,   4051,5128,   4752,5678,   1891,7157,   2142,440,   5768,8090,   948,3227,   5954,7228,   4082,4483,   1247,5314,   2647,8197,   6371,6257,   6329,8104,   4243,4141,   5633,2403,   6966,7189,   6380,394,   2896,408,   7393,7018,   2927,2519,   8202,1923,   1334,7832,   3519,924,   6646,171,   5625,5751,   4443,6591,   1594,7397,   2197,427,   2671,6230,   7235,5083,   1435,6186,   1524,8175,   1909,7014,   1709,554,   331,5546,   8271,5500,   1556,7164,   5547,723,   6862,6974,   2737,5405,   1458,4071,   6951,8317,   6396,375,   5595,7419,   6633,2468,   6172,1163,   8218,6280,   1084,2016,   399,1595,   5923,4941,   7650,6092,   8276,78,   5916,7379,   5034,2865,   1850,1474,   2001,4132,   3492,1830,   3625,5799,   7670,1642,   1779,1533,   1419,2726,   2356,6299,   7810,7107,   5717,3712,   6080,3531,   323,5267,   1051,6232,   6190,3801,   4231,6873,   2400,7452,   3776,2729,   5568,5159,   466,2039,   6107,6388,   2654,3720,   2782,7192,   8252,4389,   3522,4924,   
-36.01717,200,0,0,78587415,0,0,1.9241981E+09,-51695.69480109026,-17330.10165687588,69025.79645566158,-872295.8300176192,-237902.5762665063,14933750.785778472,24218.889,245.79138,   3735,1977,   704,7245,   1661,1322,   5221,6754,   1150,5170,   3081,5695,   4075,8260,   1568,797,   7677,2762,   6193,7125,   5593,5633,   5832,5770,   1000,7765,   1057,2360,   749,1566,   5450,5098,   2710,1266,   65,2253,   6168,3591,   5791,2453,   5944,7250,   4008,3732,   7394,411,   2312,2830,   2151,1985,   7951,5489,   6631,4832,   7766,6538,   4580,3370,   6244,2332,   265,2861,   6005,8019,   8155,6419,   2984,2809,   8194,7750,   3064,4086,   5407,3739,   1181,6779,   1625,2099,   6811,588,   5452,6662,   208,7199,   2051,8397,   6902,6314,   1935,1963,   6109,2797,   5782,3459,   2187,3082,   1244,4424,   4013,974,   5862,7939,   3072,2836,   7356,3865,   82,2892,   3651,987,   4913,2481,   4994,5655,   5315,2039,   2652,7241,   5968,8193,   7953,5106,   873,6231,   1641,266,   6739,1947,   1551,6534,   5534,5636,   6521,5837,   3161,5949,   3590,5808,   8279,6622,   8314,4010,   2662,948,   5486,3628,   6239,127,   6580,148,   429,2438,   6892,4255,   1457,756,   7066,5276,   1194,7089,   5562,6570,   1340,5552,   3888,7712,   4395,7593,   2494,7802,   6884,5280,   7398,7782,   8315,3943,   2443,8360,   745,6449,   2463,6612,   3803,1403,   6104,3095,   7180,2265,   4379,2405,   7318,6749,   4613,1189,   1060,1743,   2669,5546,   5495,6209,   
-37.215073,200,0,0,83378861,0,0,2.173891E+09,-52829.08054751838,-18209.429954963118,71038.51048945621,-909219.8087139331,-245660.9111406807,14907376.641720451,24431.494,249.91899,   7668,7081,   6068,7213,   1699,3585,   3476,7546,   4376,5950,   6749,7141,   4531,3181,   4626,7385,   2767,8373,   7883,793,   532,2129,   3213,88,   483,135,   667,6209,   6721,6571,   1273,5332,   2864,2972,   7216,3817,   543,5025,   8139,2519,   8055,8069,   6325,6865,   4092,176,   2218,1431,   4999,2110,   7412,2732,   6098,4702,   5676,5539,   3868,5980,   6730,1564,   2917,5702,   824,6241,   4677,1416,   4277,1559,   4401,808,   6842,6177,   233,5363,   1173,898,   4240,4784,   4432,306,   6352,7671,   1210,4611,   7594,6976,   7670,6598,   5731,1676,   8385,2998,   6731,6574,   8037,2352,   7245,83,   2187,2675,   4335,658,   5466,4190,   3703,1235,   2498,734,   3529,4777,   1299,7519,   1547,6423,   3648,3682,   4492,4649,   7082,6136,   2182,6115,   4263,2724,   858,3844,   7881,2095,   5761,7256,   2089,4156,   2596,1756,   4407,5693,   2205,5455,   907,6359,   4477,6935,   3068,954,   377,866,   1450,308,   2926,4355,   6295,2596,   1436,4487,   493,6656,   4831,2742,   3331,8295,   1789,403,   3408,4708,   2687,5579,   4922,8227,   2016,6390,   1477,7473,   3741,723,   1659,3682,   3046,3309,   2346,8428,   2393,7573,   7605,1406,   961,7929,   2719,6545,   1262,6186,   862,7898,   2123,1048,   4569,4074,   3526,6796,   6702,3234,   
-33.535915,200,0,0,85039465,0,0,2.068262E+09,-46919.621915286814,-15620.534661796784,62540.156587677004,-819322.1245129152,-207334.74656865047,14462855.785185797,24431.184,248.62683,   4379,1659,   6728,4971,   2878,7258,   7291,713,   2827,5247,   3610,1521,   395,3339,   5902,2652,   1233,2002,   3747,3194,   2859,6812,   6964,4265,   5527,2014,   5349,2692,   4589,6021,   156,4685,   5043,7548,   4048,733,   845,2633,   6963,2138,   638,2005,   3718,4451,   2575,7777,   7503,7219,   3582,1917,   2840,1523,   3049,3507,   374,6003,   3131,2462,   7880,864,   1908,4598,   4559,5242,   5090,7361,   4914,1282,   7727,5168,   1807,7036,   3475,1608,   2555,853,   3094,2513,   1689,6186,   2946,6566,   7545,2672,   3180,7069,   1635,1535,   7174,6481,   6038,6818,   3189,6098,   230,4475,   5882,6911,   7797,3650,   2862,6220,   7928,6849,   109,4239,   6483,1441,   951,7956,   2908,617,   772,1693,   6353,3778,   5488,1887,   2062,6457,   5725,3378,   2544,1245,   7566,3424,   3847,5812,   1378,6516,   3407,4619,   3152,6475,   3323,5162,   7073,695,   2562,7376,   585,193,   583,7653,   3572,5420,   6046,1495,   8181,4887,   7423,3995,   4849,1339,   6360,7920,   3676,6682,   7719,5121,   392,671,   63,2871,   4548,6725,   5901,2733,   6806,1191,   5140,4792,   7760,3121,   5871,5531,   2795,3326,   6109,2145,   5813,2352,   6067,4926,   7528,7848,   8205,1812,   114,3839,   1485,390,   1412,5877,   6984,8349,   130,6147,   3104,5282,   
-28.112326,200,0,0,86618080,0,0,2.0835E+09,-43371.52933771123,-14247.24594795281,57618.77529016956,-737928.8873202592,-174671.2702773046,13589238.085254941,26249.3,264.75742,   7954,3313,   3125,6989,   8183,2630,   4671,1728,   3903,828,   5125,349,   573,5574,   7743,6476,   3039,3573,   3779,5136,   6956,4089,   2618,2966,   8141,4750,   3380,1882,   4572,5958,   5401,5083,   222,826,   2626,2500,   2500,7197,   7663,7513,   5179,4897,   3177,6477,   6344,7721,   7150,1136,   8253,4274,   6569,507,   5309,4993,   2368,6404,   6762,3865,   694,158,   7284,3432,   7686,2788,   5591,6381,   3863,41,   127,8182,   2947,5243,   7249,3962,   6829,7317,   1959,478,   6180,3332,   4252,7004,   4933,7542,   3748,4065,   648,407,   2715,2253,   1805,7504,   229,1746,   5647,388,   886,8398,   3858,7108,   1009,70,   1326,1326,   1694,1347,   6599,3486,   4444,6284,   6120,5798,   4341,279,   6935,144,   7475,1526,   5733,3455,   5762,6309,   5682,4186,   3438,8180,   3732,5083,   1670,1570,   8028,6218,   7910,5579,   5995,4862,   6215,2422,   2370,7736,   2243,7664,   6245,4652,   1076,4442,   3163,8386,   3246,5502,   1348,7795,   2665,402,   1346,3135,   2824,5576,   6324,1949,   6324,7197,   6051,1516,   1816,2874,   6691,8338,   2719,2073,   2364,5053,   7591,6433,   1211,6534,   64,1030,   3109,7431,   5017,3781,   1836,4603,   221,232,   3553,7507,   4233,2859,   2037,639,   4533,420,   1684,727,   5848,3370,   6396,1174,   
